stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_31	depth_51	depth_102	depth_152
0030040512	2009	12	9	343	0.138	0.141	0.095	0.059	0.112	0.15	0.173
0030040512	2009	12	10	344	-9999	0.141	0.096	0.054	0.108	0.147	0.173
0030040512	2009	12	11	345	0.134	0.142	0.093	0.05	0.11	0.148	0.174
0030040512	2009	12	12	346	0.136	0.14	0.093	0.054	0.108	0.148	0.173
0030040512	2009	12	13	347	0.139	0.139	0.097	0.05	0.11	0.147	0.171
0030040512	2009	12	14	348	0.139	0.148	0.102	0.055	0.113	0.148	0.173
0030040512	2009	12	15	349	0.136	0.146	0.101	0.051	0.11	0.147	0.173
0030040512	2009	12	16	350	0.132	0.137	0.1	0.055	0.113	0.148	0.171
0030040512	2009	12	17	351	0.131	0.138	0.1	0.058	0.111	0.146	0.171
0030040512	2009	12	18	352	0.128	0.142	0.1	0.053	0.113	0.15	0.172
0030040512	2009	12	19	353	0.128	0.139	0.102	0.057	0.116	0.145	0.171
0030040512	2009	12	20	354	0.127	0.134	0.103	-9999	0.111	0.144	0.17
0030040512	2009	12	21	355	0.123	0.133	0.099	0.06	0.116	0.148	0.17
0030040512	2009	12	22	356	0.125	0.14	0.099	0.057	0.113	0.149	0.17
0030040512	2009	12	23	357	0.124	0.131	0.102	-9999	0.113	0.149	0.169
0030040512	2009	12	24	358	0.192	0.146	0.1	0.059	0.112	0.149	0.169
0030040512	2009	12	25	359	0.162	0.174	0.097	0.056	0.108	0.147	0.17
0030040512	2009	12	26	360	-9999	0.166	0.096	0.046	0.113	0.146	0.169
0030040512	2009	12	27	361	-9999	0.15	0.092	0.05	0.108	0.144	0.17
0030040512	2009	12	28	362	-9999	0.149	0.095	0.055	-9999	0.146	0.17
0030040512	2009	12	29	363	-9999	0.15	0.097	0.052	0.11	0.144	0.17
0030040512	2009	12	30	364	0.158	0.15	0.098	-9999	0.107	0.145	0.169
0030040512	2009	12	31	365	0.189	0.17	0.096	0.045	-9999	0.145	0.17
0030040512	2010	1	1	1	0.174	0.18	0.096	0.057	0.11	0.143	0.169
0030040512	2010	1	2	2	0.166	0.166	0.098	0.053	0.11	0.145	0.169
0030040512	2010	1	3	3	0.162	0.162	0.098	-9999	0.107	0.146	0.171
0030040512	2010	1	4	4	0.156	0.157	0.098	0.049	0.107	0.145	0.168
0030040512	2010	1	5	5	0.153	0.156	0.101	0.048	0.111	0.143	0.168
0030040512	2010	1	6	6	0.149	0.152	0.1	0.05	0.111	-9999	0.169
0030040512	2010	1	7	7	0.149	0.159	0.099	0.06	0.113	0.144	0.168
0030040512	2010	1	8	8	0.133	0.153	0.098	0.05	0.11	0.146	0.167
0030040512	2010	1	9	9	-9999	0.147	0.099	0.045	0.11	0.142	0.167
0030040512	2010	1	10	10	0.14	0.144	0.097	0.053	0.106	0.144	0.169
0030040512	2010	1	11	11	0.14	0.147	0.101	0.052	0.106	0.142	0.167
0030040512	2010	1	12	12	0.14	0.142	0.101	0.051	0.108	0.143	0.168
0030040512	2010	1	13	13	0.14	0.143	0.102	0.047	0.108	0.141	0.168
0030040512	2010	1	14	14	0.141	0.15	0.102	0.056	0.111	0.142	0.167
0030040512	2010	1	15	15	0.137	0.144	0.108	0.057	0.113	0.14	0.168
0030040512	2010	1	16	16	0.137	0.147	0.107	0.053	0.11	0.145	0.167
0030040512	2010	1	17	17	0.137	0.148	0.11	0.053	0.114	0.143	0.167
0030040512	2010	1	18	18	0.137	0.148	0.112	0.054	0.114	0.143	0.166
0030040512	2010	1	19	19	0.134	0.141	0.114	0.061	0.112	0.146	0.168
0030040512	2010	1	20	20	0.132	0.141	0.113	0.064	0.112	0.143	0.166
0030040512	2010	1	21	21	0.135	0.145	0.112	0.064	0.116	0.145	0.167
0030040512	2010	1	22	22	0.135	0.139	0.117	0.063	0.116	0.147	0.167
0030040512	2010	1	23	23	0.138	0.141	0.119	0.064	0.112	0.146	0.166
0030040512	2010	1	24	24	0.13	0.146	0.122	0.054	0.114	0.146	0.166
0030040512	2010	1	25	25	0.129	0.141	0.121	0.066	0.114	0.146	0.167
0030040512	2010	1	26	26	0.126	0.143	0.12	0.058	0.111	0.145	0.167
0030040512	2010	1	27	27	0.126	0.143	0.12	0.06	0.113	0.145	0.167
0030040512	2010	1	28	28	0.127	0.136	0.122	0.057	0.115	0.143	0.167
0030040512	2010	1	29	29	0.213	0.23	0.147	0.053	0.111	0.143	0.166
0030040512	2010	1	30	30	0.192	0.217	0.18	0.076	0.11	0.146	0.166
0030040512	2010	1	31	31	0.198	0.216	0.187	0.076	0.113	0.145	0.166
0030040512	2010	2	1	32	0.213	0.228	0.191	0.088	0.111	0.142	0.165
0030040512	2010	2	2	33	0.188	0.208	0.199	0.122	0.112	0.144	0.166
0030040512	2010	2	3	34	0.186	0.21	0.192	0.133	0.11	0.144	0.167
0030040512	2010	2	4	35	-9999	-9999	0.249	0.192	0.194	0.14	0.166
0030040512	2010	2	5	36	-9999	0.237	0.24	0.187	0.266	0.143	0.166
0030040512	2010	2	6	37	0.199	0.232	0.235	0.187	0.271	0.137	0.167
0030040512	2010	2	7	38	0.194	0.221	0.23	0.175	0.269	0.139	0.165
0030040512	2010	2	8	39	0.202	0.227	0.224	0.18	0.269	0.14	0.167
0030040512	2010	2	9	40	0.192	0.222	0.23	0.173	0.267	0.14	0.166
0030040512	2010	2	10	41	0.184	0.218	0.224	0.174	0.267	0.138	0.166
0030040512	2010	2	11	42	0.178	0.211	0.222	0.169	0.267	0.14	0.165
0030040512	2010	2	12	43	0.21	0.225	0.222	0.172	0.263	0.138	0.166
0030040512	2010	2	13	44	0.192	0.216	0.224	0.173	0.265	0.139	0.167
0030040512	2010	2	14	45	0.184	0.209	0.224	0.173	0.267	0.136	0.165
0030040512	2010	2	15	46	0.177	0.209	0.22	0.171	0.265	0.14	0.166
0030040512	2010	2	16	47	0.171	0.206	0.218	0.172	0.264	0.138	0.165
0030040512	2010	2	17	48	0.173	0.199	0.218	0.163	0.262	0.135	0.165
0030040512	2010	2	18	49	0.172	0.201	0.215	0.16	0.262	0.135	0.164
0030040512	2010	2	19	50	0.174	0.202	0.215	0.166	0.262	0.137	0.164
0030040512	2010	2	20	51	0.172	0.196	0.217	0.159	0.259	0.136	0.164
0030040512	2010	2	21	52	0.176	0.202	0.217	0.17	0.263	0.138	0.164
0030040512	2010	2	22	53	0.171	0.2	0.216	0.157	0.259	0.14	0.163
0030040512	2010	2	23	54	0.165	0.189	0.209	0.157	0.258	0.139	0.164
0030040512	2010	2	24	55	0.188	0.209	0.207	0.155	0.256	0.139	0.164
0030040512	2010	2	25	56	0.177	0.205	0.21	0.155	0.256	0.14	0.165
0030040512	2010	2	26	57	0.172	0.204	0.21	0.161	0.257	0.139	0.163
0030040512	2010	2	27	58	0.169	0.197	0.21	0.159	0.257	0.139	0.165
0030040512	2010	2	28	59	0.17	0.201	0.211	0.166	0.257	0.137	0.165
0030040512	2010	3	1	60	0.172	0.199	0.21	0.156	0.258	0.14	0.165
0030040512	2010	3	2	61	0.205	0.236	0.239	0.188	0.269	0.137	0.165
0030040512	2010	3	3	62	0.197	0.224	0.234	0.179	0.272	0.139	0.165
0030040512	2010	3	4	63	0.192	0.219	0.233	0.181	0.273	0.14	0.165
0030040512	2010	3	5	64	0.192	0.217	0.234	0.181	0.275	0.138	0.165
0030040512	2010	3	6	65	0.19	0.215	0.232	0.179	0.276	0.135	0.164
0030040512	2010	3	7	66	0.191	0.214	0.231	0.178	0.275	0.14	0.164
0030040512	2010	3	8	67	0.19	0.218	0.226	0.18	0.272	0.14	0.165
0030040512	2010	3	9	68	0.184	0.215	0.224	0.172	0.273	0.141	0.165
0030040512	2010	3	10	69	0.184	0.214	0.226	0.17	0.276	0.141	0.165
0030040512	2010	3	11	70	0.179	0.211	0.226	0.179	0.27	0.141	0.164
0030040512	2010	3	12	71	0.174	0.204	0.221	0.173	0.27	0.141	0.165
0030040512	2010	3	13	72	0.176	0.199	0.222	0.177	0.27	0.141	0.165
0030040512	2010	3	14	73	0.178	0.203	0.221	0.173	0.269	0.14	0.165
0030040512	2010	3	15	74	0.175	0.203	0.221	0.174	0.269	0.141	0.167
0030040512	2010	3	16	75	-9999	-9999	-9999	-9999	0.302	0.14	0.166
0030040512	2010	3	17	76	0.215	0.24	-9999	-9999	-9999	0.139	0.164
0030040512	2010	3	18	77	0.207	0.239	0.251	-9999	0.303	0.138	0.164
0030040512	2010	3	19	78	0.204	0.229	0.251	-9999	0.301	0.14	0.166
0030040512	2010	3	20	79	0.196	0.228	0.242	-9999	0.298	0.142	0.165
0030040512	2010	3	21	80	0.192	0.219	0.238	0.191	0.294	0.137	0.165
0030040512	2010	3	22	81	0.189	0.222	0.236	0.19	0.291	0.138	0.167
0030040512	2010	3	23	82	0.192	0.219	0.24	-9999	0.291	0.136	0.166
0030040512	2010	3	24	83	0.194	0.223	0.239	0.188	0.289	0.137	0.166
0030040512	2010	3	25	84	0.186	0.219	0.234	0.187	0.286	0.141	0.167
0030040512	2010	3	26	85	0.188	0.218	0.234	0.187	0.286	0.136	0.166
0030040512	2010	3	27	86	0.187	0.213	0.232	0.186	0.286	0.139	0.166
0030040512	2010	3	28	87	0.178	0.207	0.232	0.18	0.284	0.142	0.166
0030040512	2010	3	29	88	0.179	0.207	0.23	0.174	0.282	0.142	0.165
0030040512	2010	3	30	89	0.178	0.209	0.227	0.175	0.28	0.142	0.165
0030040512	2010	3	31	90	0.177	0.207	0.227	0.176	0.281	0.143	0.165
0030040512	2010	4	1	91	0.177	0.203	0.23	0.178	0.28	0.145	0.166
0030040512	2010	4	2	92	0.173	0.201	0.227	0.172	0.28	0.16	0.164
0030040512	2010	4	3	93	0.168	0.203	0.225	0.172	0.277	0.173	0.166
0030040512	2010	4	4	94	0.169	0.195	0.221	0.173	0.276	0.18	0.167
0030040512	2010	4	5	95	0.169	0.198	0.222	0.173	0.276	0.187	0.166
0030040512	2010	4	6	96	0.167	0.194	0.224	0.169	0.276	0.193	0.166
0030040512	2010	4	7	97	0.165	0.192	0.223	0.164	0.276	0.198	0.167
0030040512	2010	4	8	98	0.159	0.19	0.22	0.165	0.272	0.201	0.168
0030040512	2010	4	9	99	0.156	0.187	0.217	0.169	0.268	0.2	0.168
0030040512	2010	4	10	100	0.16	0.189	0.215	0.163	0.269	0.203	0.168
0030040512	2010	4	11	101	0.158	0.189	0.215	0.163	0.269	0.206	0.168
0030040512	2010	4	12	102	0.156	0.187	0.217	0.162	0.268	0.21	0.169
0030040512	2010	4	13	103	0.154	0.181	0.213	0.168	0.267	0.213	0.166
0030040512	2010	4	14	104	0.152	0.182	0.214	0.167	0.264	0.213	0.168
0030040512	2010	4	15	105	0.148	0.182	0.211	0.16	0.264	0.211	0.168
0030040512	2010	4	16	106	-9999	-9999	-9999	-9999	-9999	0.211	0.17
0030040512	2010	4	17	107	-9999	-9999	-9999	-9999	-9999	-9999	0.168
0030040512	2010	4	18	108	-9999	-9999	-9999	-9999	-9999	-9999	0.169
0030040512	2010	4	19	109	0.212	0.238	-9999	-9999	-9999	-9999	0.169
0030040512	2010	4	20	110	0.205	0.235	0.256	-9999	-9999	-9999	0.17
0030040512	2010	4	21	111	0.201	0.23	0.252	-9999	0.305	-9999	0.17
0030040512	2010	4	22	112	0.2	0.232	0.251	-9999	0.303	-9999	0.17
0030040512	2010	4	23	113	0.198	0.229	0.248	-9999	0.305	-9999	0.17
0030040512	2010	4	24	114	0.188	0.218	0.243	-9999	0.3	0.274	0.168
0030040512	2010	4	25	115	0.186	0.218	0.243	-9999	0.297	0.275	0.17
0030040512	2010	4	26	116	0.183	0.209	0.24	0.19	0.295	0.272	0.17
0030040512	2010	4	27	117	0.178	0.21	0.237	0.191	0.292	0.269	0.168
0030040512	2010	4	28	118	0.18	0.213	0.236	0.193	0.29	0.27	0.17
0030040512	2010	4	29	119	0.18	0.202	0.235	0.179	0.289	0.267	0.169
0030040512	2010	4	30	120	0.175	0.199	0.233	0.186	0.287	0.266	0.169
0030040512	2010	5	1	121	0.169	0.197	0.231	0.182	0.284	0.265	0.17
0030040512	2010	5	2	122	0.165	0.196	0.226	0.17	0.284	0.266	0.171
0030040512	2010	5	3	123	0.161	0.195	0.224	0.175	0.279	0.262	0.173
0030040512	2010	5	4	124	0.162	0.192	0.227	0.182	0.277	0.262	0.172
0030040512	2010	5	5	125	0.158	0.182	0.224	0.174	0.277	0.26	0.176
0030040512	2010	5	6	126	0.155	0.179	0.223	0.17	0.276	0.258	0.183
0030040512	2010	5	7	127	0.151	0.179	0.224	0.16	0.274	0.259	0.19
0030040512	2010	5	8	128	0.141	0.175	0.22	0.171	0.272	0.257	0.199
0030040512	2010	5	9	129	0.14	0.167	0.213	0.163	0.268	0.254	0.202
0030040512	2010	5	10	130	0.137	0.172	0.213	0.165	0.266	0.257	0.207
0030040512	2010	5	11	131	0.132	0.159	0.214	0.163	0.267	0.251	0.212
0030040512	2010	5	12	132	0.128	0.161	0.211	0.157	0.262	0.254	0.215
0030040512	2010	5	13	133	0.115	0.155	0.212	0.161	0.26	0.254	0.215
0030040512	2010	5	14	134	0.106	0.149	0.209	0.153	0.255	0.249	0.219
0030040512	2010	5	15	135	0.204	0.184	0.204	0.157	0.254	0.25	0.219
0030040512	2010	5	16	136	0.18	0.191	0.202	0.154	0.254	0.252	0.221
0030040512	2010	5	17	137	0.172	0.181	0.206	0.153	0.249	0.247	0.223
0030040512	2010	5	18	138	0.162	0.176	0.207	0.149	0.25	0.249	0.222
0030040512	2010	5	19	139	0.157	0.167	0.207	0.149	-9999	0.248	0.224
0030040512	2010	5	20	140	0.145	0.152	0.206	0.152	-9999	0.246	0.224
0030040512	2010	5	21	141	0.144	0.144	0.205	0.142	-9999	0.243	0.224
0030040512	2010	5	22	142	0.135	0.134	0.203	0.145	-9999	0.246	0.225
0030040512	2010	5	23	143	0.129	0.127	0.2	0.147	-9999	0.242	0.224
0030040512	2010	5	24	144	0.118	0.122	0.198	0.142	-9999	0.245	0.226
0030040512	2010	5	25	145	0.111	0.12	0.196	0.136	-9999	0.244	0.226
0030040512	2010	5	26	146	0.105	0.126	0.193	0.139	-9999	0.243	0.226
0030040512	2010	5	27	147	0.193	0.196	0.195	0.13	-9999	0.242	0.226
0030040512	2010	5	28	148	0.176	0.179	0.2	0.123	-9999	0.241	0.226
0030040512	2010	5	29	149	0.163	0.158	0.198	0.135	-9999	0.239	0.225
0030040512	2010	5	30	150	0.149	0.135	0.195	0.124	-9999	0.238	0.226
0030040512	2010	5	31	151	0.136	0.13	0.194	0.13	-9999	0.238	0.225
0030040512	2010	6	1	152	0.134	0.128	0.189	0.126	-9999	0.238	0.226
0030040512	2010	6	2	153	0.127	0.12	0.188	0.119	-9999	0.234	0.226
0030040512	2010	6	3	154	0.127	0.114	0.185	0.114	-9999	0.237	0.226
0030040512	2010	6	4	155	0.124	0.121	0.184	0.116	-9999	0.236	0.225
0030040512	2010	6	5	156	0.121	0.111	0.181	0.111	-9999	0.236	0.225
0030040512	2010	6	6	157	0.116	0.117	0.181	0.104	-9999	0.233	0.225
0030040512	2010	6	7	158	0.105	0.111	0.18	0.108	-9999	0.233	0.227
0030040512	2010	6	8	159	0.095	0.107	0.175	0.115	-9999	0.233	0.226
0030040512	2010	6	9	160	0.086	0.114	0.173	0.098	-9999	0.234	0.226
0030040512	2010	6	10	161	0.083	0.105	0.172	0.108	-9999	0.231	0.227
0030040512	2010	6	11	162	0.078	0.107	0.169	0.097	-9999	0.234	0.227
0030040512	2010	6	12	163	0.077	0.103	0.169	0.101	-9999	0.231	0.227
0030040512	2010	6	13	164	0.072	0.105	0.17	0.098	-9999	0.231	0.226
0030040512	2010	6	14	165	0.071	0.097	0.165	0.099	-9999	0.229	0.224
0030040512	2010	6	15	166	0.173	0.096	0.16	0.085	-9999	0.228	0.225
0030040512	2010	6	16	167	0.155	0.104	0.16	0.091	-9999	0.231	0.227
0030040512	2010	6	17	168	0.14	0.103	0.16	0.082	-9999	0.227	0.225
0030040512	2010	6	18	169	0.125	0.108	0.16	0.085	-9999	0.229	0.225
0030040512	2010	6	19	170	0.113	0.103	0.161	0.089	-9999	0.227	0.223
0030040512	2010	6	20	171	0.115	0.102	0.159	0.088	-9999	0.225	0.225
0030040512	2010	6	21	172	0.142	0.104	0.159	0.081	-9999	0.225	0.224
0030040512	2010	6	22	173	0.141	0.101	0.156	0.083	-9999	0.225	0.222
0030040512	2010	6	23	174	0.121	0.108	0.158	0.082	-9999	0.226	0.222
0030040512	2010	6	24	175	0.11	0.1	0.158	0.086	-9999	0.224	0.22
0030040512	2010	6	25	176	0.095	0.111	0.157	0.093	-9999	0.224	0.222
0030040512	2010	6	26	177	0.086	0.098	0.157	0.092	-9999	0.223	0.22
0030040512	2010	6	27	178	0.077	0.104	0.158	0.085	-9999	0.223	0.218
0030040512	2010	6	28	179	-9999	0.104	0.154	0.078	-9999	0.224	0.221
0030040512	2010	6	29	180	0.175	0.178	0.152	0.073	-9999	0.226	0.22
0030040512	2010	6	30	181	0.162	0.154	0.152	0.074	-9999	0.224	0.218
0030040512	2010	7	1	182	0.148	0.146	0.151	0.078	-9999	0.224	0.22
0030040512	2010	7	2	183	0.154	0.13	0.151	0.073	-9999	0.219	0.22
0030040512	2010	7	3	184	-9999	-9999	0.232	0.086	-9999	0.22	0.219
0030040512	2010	7	4	185	-9999	-9999	-9999	-9999	-9999	0.22	0.22
0030040512	2010	7	5	186	-9999	-9999	-9999	-9999	-9999	0.218	0.219
0030040512	2010	7	6	187	0.211	0.235	-9999	-9999	-9999	0.216	0.218
0030040512	2010	7	7	188	0.2	0.233	0.256	-9999	-9999	0.213	0.219
0030040512	2010	7	8	189	0.196	0.227	0.252	-9999	-9999	0.211	0.22
0030040512	2010	7	9	190	-9999	0.241	0.249	-9999	-9999	0.214	0.221
0030040512	2010	7	10	191	0.207	0.226	0.251	0.193	-9999	0.212	0.219
0030040512	2010	7	11	192	-9999	0.234	0.253	0.192	-9999	0.209	0.222
0030040512	2010	7	12	193	-9999	-9999	0.253	0.191	-9999	0.211	0.222
0030040512	2010	7	13	194	-9999	-9999	-9999	-9999	-9999	0.212	0.223
0030040512	2010	7	14	195	0.212	0.236	-9999	-9999	-9999	0.211	0.222
0030040512	2010	7	15	196	0.199	0.227	-9999	-9999	-9999	0.21	0.223
0030040512	2010	7	16	197	0.189	0.222	0.254	-9999	-9999	0.211	0.223
0030040512	2010	7	17	198	0.181	0.209	0.25	0.193	-9999	0.22	0.224
0030040512	2010	7	18	199	0.164	0.206	0.247	0.189	-9999	0.226	0.223
0030040512	2010	7	19	200	0.142	0.193	0.241	0.177	-9999	0.233	0.227
0030040512	2010	7	20	201	0.129	0.183	0.235	0.179	-9999	0.235	0.227
0030040512	2010	7	21	202	0.121	0.169	0.232	0.171	-9999	0.232	0.229
0030040512	2010	7	22	203	0.112	0.16	0.229	0.161	-9999	0.238	0.231
0030040512	2010	7	23	204	0.107	0.15	0.226	0.166	-9999	0.236	0.23
0030040512	2010	7	24	205	0.102	0.146	0.219	0.154	-9999	0.238	0.233
0030040512	2010	7	25	206	0.093	0.144	0.217	0.152	-9999	0.238	0.234
0030040512	2010	7	26	207	0.093	0.135	0.209	0.148	-9999	0.235	0.235
0030040512	2010	7	27	208	0.088	0.127	0.206	0.148	-9999	0.24	0.236
0030040512	2010	7	28	209	0.088	0.129	0.204	0.136	-9999	0.236	0.237
0030040512	2010	7	29	210	0.085	0.119	0.199	0.142	-9999	0.236	0.236
0030040512	2010	7	30	211	0.087	0.123	0.195	0.138	-9999	0.234	0.237
0030040512	2010	7	31	212	0.091	0.12	0.192	0.137	-9999	0.233	0.236
0030040512	2010	8	1	213	0.091	0.119	0.186	0.136	-9999	0.231	0.237
0030040512	2010	8	2	214	0.088	0.117	0.184	0.119	-9999	0.231	0.237
0030040512	2010	8	3	215	0.081	0.118	0.178	0.124	-9999	0.233	0.235
0030040512	2010	8	4	216	0.079	0.106	0.176	0.113	-9999	0.229	0.235
0030040512	2010	8	5	217	0.08	0.111	0.174	0.123	-9999	0.229	0.236
0030040512	2010	8	6	218	0.077	0.103	0.173	0.118	-9999	0.229	0.237
0030040512	2010	8	7	219	0.177	0.123	0.169	0.115	-9999	0.226	0.236
0030040512	2010	8	8	220	0.143	0.146	0.169	0.106	-9999	0.228	0.236
0030040512	2010	8	9	221	0.119	0.133	0.168	0.101	-9999	0.225	0.236
0030040512	2010	8	10	222	0.106	0.125	0.164	0.102	-9999	0.225	0.236
0030040512	2010	8	11	223	0.106	0.119	0.163	0.1	-9999	0.225	0.236
0030040512	2010	8	12	224	0.099	0.114	0.167	0.11	-9999	0.223	0.234
0030040512	2010	8	13	225	0.093	0.114	0.167	0.11	-9999	0.223	0.233
0030040512	2010	8	14	226	0.087	0.112	0.166	0.105	-9999	0.221	0.234
0030040512	2010	8	15	227	0.083	0.106	0.167	0.102	-9999	0.22	0.231
0030040512	2010	8	16	228	0.081	0.114	0.164	0.094	-9999	0.22	0.231
0030040512	2010	8	17	229	0.079	0.107	0.163	0.101	-9999	0.219	0.232
0030040512	2010	8	18	230	0.077	0.109	0.164	0.095	-9999	0.218	0.231
0030040512	2010	8	19	231	0.078	0.113	0.164	0.09	-9999	0.219	0.231
0030040512	2010	8	20	232	0.077	0.103	0.163	0.086	-9999	0.214	0.231
0030040512	2010	8	21	233	0.075	0.107	0.164	0.086	-9999	0.214	0.227
0030040512	2010	8	22	234	0.073	0.099	0.163	0.085	-9999	0.216	0.228
0030040512	2010	8	23	235	0.072	0.108	-9999	0.095	-9999	0.214	0.228
0030040512	2010	8	24	236	0.071	0.107	-9999	0.091	-9999	0.215	0.226
0030040512	2010	8	25	237	0.068	0.093	-9999	0.087	-9999	0.216	0.225
0030040512	2010	8	26	238	0.064	0.1	-9999	0.088	-9999	0.213	0.226
0030040512	2010	8	27	239	0.063	0.093	-9999	0.088	-9999	0.213	0.225
0030040512	2010	8	28	240	0.068	0.091	-9999	0.087	-9999	0.211	0.223
0030040512	2010	8	29	241	0.068	0.095	-9999	0.081	-9999	0.213	0.22
0030040512	2010	8	30	242	0.066	0.09	-9999	0.078	-9999	0.212	0.22
0030040512	2010	8	31	243	0.067	0.096	-9999	0.09	-9999	0.211	0.22
0030040512	2010	9	1	244	0.068	0.091	-9999	0.075	-9999	0.209	0.221
0030040512	2010	9	2	245	0.071	0.088	-9999	0.08	-9999	0.209	0.218
0030040512	2010	9	3	246	0.068	0.087	-9999	0.08	-9999	0.209	0.219
0030040512	2010	9	4	247	0.065	0.086	-9999	0.08	-9999	0.207	0.219
0030040512	2010	9	5	248	0.066	0.095	-9999	0.084	-9999	0.206	0.218
0030040512	2010	9	6	249	0.066	0.095	-9999	0.08	-9999	0.204	0.215
0030040512	2010	9	7	250	0.064	0.088	-9999	0.086	-9999	0.204	0.213
0030040512	2010	9	8	251	0.064	0.096	-9999	0.08	-9999	0.203	0.214
0030040512	2010	9	9	252	0.064	0.083	-9999	0.081	-9999	0.204	0.212
0030040512	2010	9	10	253	0.064	0.089	-9999	0.085	-9999	0.203	0.212
0030040512	2010	9	11	254	0.07	0.091	-9999	0.083	-9999	0.202	0.211
0030040512	2010	9	12	255	0.073	0.094	-9999	0.083	-9999	0.201	0.209
0030040512	2010	9	13	256	0.074	0.094	-9999	0.078	-9999	0.201	0.211
0030040512	2010	9	14	257	0.071	0.092	-9999	0.083	-9999	0.201	0.21
0030040512	2010	9	15	258	0.068	0.087	-9999	0.079	-9999	0.2	0.21
0030040512	2010	9	16	259	0.07	0.09	-9999	0.086	-9999	0.2	0.206
0030040512	2010	9	17	260	0.062	0.088	-9999	0.078	-9999	0.201	0.207
0030040512	2010	9	18	261	0.068	0.082	-9999	0.085	-9999	0.199	0.206
0030040512	2010	9	19	262	0.075	0.092	-9999	0.087	-9999	0.198	0.207
0030040512	2010	9	20	263	0.072	0.089	-9999	0.088	-9999	0.198	0.206
0030040512	2010	9	21	264	-9999	-9999	-9999	-9999	-9999	0.199	0.205
0030040512	2010	9	22	265	-9999	-9999	-9999	-9999	-9999	0.199	0.206
0030040512	2010	9	23	266	0.066	0.086	-9999	0.071	-9999	0.195	0.205
0030040512	2010	9	24	267	0.066	0.083	-9999	0.082	-9999	0.197	0.208
0030040512	2010	9	25	268	0.069	0.082	-9999	0.077	-9999	0.193	0.204
0030040512	2010	9	26	269	0.07	0.088	-9999	0.083	-9999	0.193	0.205
0030040512	2010	9	27	270	0.064	0.089	-9999	0.082	-9999	0.196	0.203
0030040512	2010	9	28	271	0.062	0.085	-9999	0.078	-9999	0.193	0.205
0030040512	2010	9	29	272	0.064	0.091	-9999	0.079	-9999	0.192	0.204
0030040512	2010	9	30	273	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030040512	2010	10	1	274	0.063	0.089	-9999	0.073	-9999	0.192	0.203
0030040512	2010	10	2	275	0.063	0.09	-9999	0.073	-9999	0.19	0.202
0030040512	2010	10	3	276	0.059	0.089	-9999	0.081	-9999	0.191	0.201
0030040512	2010	10	4	277	0.061	0.083	-9999	0.076	-9999	0.192	0.203
0030040512	2010	10	5	278	0.06	0.085	-9999	0.078	-9999	0.189	0.2
0030040512	2010	10	6	279	0.059	0.084	-9999	0.076	-9999	0.191	0.202
0030040512	2010	10	7	280	0.061	0.079	-9999	0.074	-9999	0.188	0.201
0030040512	2010	10	8	281	0.056	0.08	-9999	0.071	-9999	0.189	0.202
0030040512	2010	10	9	282	0.056	0.086	-9999	0.074	-9999	0.189	0.2
0030040512	2010	10	10	283	0.056	0.086	-9999	0.07	-9999	0.189	0.2
0030040512	2010	10	11	284	0.057	0.083	-9999	0.071	-9999	0.188	0.199
0030040512	2010	10	12	285	0.054	0.08	-9999	0.077	-9999	0.186	0.198
0030040512	2010	10	13	286	0.051	0.08	-9999	0.081	-9999	0.188	0.199
0030040512	2010	10	14	287	0.056	0.082	-9999	0.073	-9999	0.187	0.198
0030040512	2010	10	15	288	0.058	0.079	0.058	0.114	0.151	0.186	0.192
0030040512	2010	10	16	289	0.059	0.078	0.058	0.119	0.141	0.185	-9999
0030040512	2010	10	17	290	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030040512	2010	10	18	291	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030040512	2010	10	19	292	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030040512	2010	10	20	293	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030040512	2010	10	21	294	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030040512	2010	10	22	295	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030040512	2010	10	23	296	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030040512	2010	10	24	297	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030040512	2010	10	25	298	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030040512	2010	10	26	299	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030040512	2010	10	27	300	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030040512	2010	10	28	301	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030040512	2010	10	29	302	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030040512	2010	10	30	303	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030040512	2010	10	31	304	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030040512	2010	11	1	305	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030040512	2010	11	2	306	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030040512	2010	11	3	307	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030040512	2010	11	4	308	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030040512	2010	11	5	309	-9999	-9999	-9999	-9999	-9999	-9999	-9999
