StationID	Network	StationName	City	County	State	Latitude	Longitude	Elevation	StartYear	EndYear	Frequency	LULC (Site)	LULC(surround)	Levels	Notes	Lat	Long	DepthMax	DepthMin	
70310312	Climate Reference Network	Murphy 10 W	Murphy	Owyhee	Idaho	43.2044	-116.7505	3950	2011	2012	Daily	52		5	Saturated Hydraulic Conductivity (SHC) values not listed past 60in; SHC values obtained from SSURGO Database; Soil Composition Percentages obtained from SSURGO Database.  Bulk density values for depths averaged from three probes at each depth if applicable. 	43.2044	-116.7505	100	5	0
70330312	Climate Reference Network	Shabbona 5 NNE	Shabbona	DeKalb	Illinois	41.843	-88.8513	861	2009	2012	Daily	71		5	Saturated Hydraulic Conductivity (SHC) values not listed past 60in; SHC values obtained from SSURGO Database.  Bulk density values for depths averaged from three probes at each depth if applicable. 	41.843	-88.8513	100	5	0
70350312	Climate Reference Network	Manhattan 6 SSW	Manhattan	Riley	Kansas	39.1027	-96.6098	1137	2009	2012	Daily	71		5	Saturated Hydraulic Conductivity (SHC) values not listed past 60in; SHC values obtained from SSURGO Database.  Bulk density values for depths averaged from three probes at each depth if applicable. 	39.1027	-96.6098	100	5	0
70360512	Climate Reference Network	Oakley 19 SSW	Oakley	Logan	Kansas	38.8701	-100.9627	2870	2009	2012	Daily	71		7	Saturated Hydraulic Conductivity (SHC) values not listed past 60in; SHC values obtained from SSURGO Database. SSURGO used for depths 87cm and 90cm.  Bulk density values for depths averaged from three probes at each depth if applicable. 	38.8701	-100.9627	100	5	0
70480712	Climate Reference Network	Joplin 24 N	Joplin	Barton	Missouri	37.4277	-94.5829	952	2009	2012	Daily	71		5	Saturated Hydraulic Conductivity (SHC) values not listed past 35in; SHC values obtained from SSURGO Database.  Bulk density values for depths averaged from three probes at each depth if applicable. 	37.4277	-94.5829	100	5	0
70570012	Climate Reference Network	Asheville 13 S	Asheville	Henderson	North Carolina	35.4185	-82.5567	2103	2010	2012	Daily	21		5	Saturated Hydraulic Conductivity (SHC) values not listed past 60in; SHC values obtained from SSURGO Database.  Bulk density values for depths averaged from three probes at each depth if applicable. 	35.4185	-82.5567	100	5	0
70580012	Climate Reference Network	Asheville 8 SSW	Asheville	Buncombe	North Carolina	35.4945	-82.6142	2151	2010	2012	Daily	21		5	Saturated Hydraulic Conductivity (SHC) values not listed past 72in; SHC values obtained from SSURGO Database.  Bulk density values for depths averaged from three probes at each depth if applicable. 	35.4945	-82.6142	100	5	0
70590712	Climate Reference Network	Durham 11 W	Durham	Orange	North Carolina	35.9705	-79.0931	562	2010	2012	Daily	71		5	SSURGO report empty.  Bulk density values for depths averaged from three probes at each depth if applicable. 	35.9705	-79.0931	100	5	0
70630312	Climate Reference Network	Harrison 20 SSE	Harrison	Sioux	Nebraska	42.4247	-103.7363	4406	2010	2012	Daily	71		5	Saturated Hydraulic Conductivity (SHC) values not listed past 60in; SHC values obtained from SSURGO Database.  Bulk density values for depths averaged from three probes at each depth if applicable. 	42.4247	-103.7363	100	5	0
70690712	Climate Reference Network	Las Cruces 20 N	Las Cruces	Dona Ana	New Mexico	32.6137	-106.7414	4327	2010	2012	Daily	71		5	Saturated Hydraulic Conductivity (SHC) values not listed past 60in; SHC values obtained from SSURGO Database.  Bulk density values for depths averaged from three probes at each depth if applicable. 	32.6137	-106.7414	100	5	0
70740412	Climate Reference Network	Mercury 3 SSW	Mercury	Nye	Nevada	36.624	-116.0225	3284	2010	2012	Daily	31		7	"Saturated Hydraulic Conductivity (SHC) values not listed past 66in; SHC values obtained from SSURGO Database. Soil information for 30cm, 40cm taken from SSURGO.  Bulk density values for depths averaged from three probes at each depth if applicable. "	36.624	-116.0225	60	5	0
70780412	Climate Reference Network	Goodwell 2 E	Goodwell	Texas	Oklahoma	36.5993	-101.595	3266	2009	2012	Daily	81		7	"Saturated Hydraulic Conductivity (SHC) values not listed past 75in; SHC values obtained from SSURGO Database. Soil properties for 31cm, 73cm, and 80cm, taken from SSURGO.  Bulk density values for depths averaged from three probes at each depth if applicable. "	36.5993	-101.595	80	5	0
70791112	Climate Reference Network	Goodwell 2 SE	Goodwell	Texas	Oklahoma	36.5682	-101.6097	3282	2011	2012	Daily	81		5	Saturated Hydraulic Conductivity (SHC) values not listed past 70in; SHC values obtained from SSURGO Database; Soil Composition Percentages obtained from SSURGO Database.  Bulk density values for depths averaged from three probes at each depth if applicable. 	36.5682	-101.6097	100	5	0
70800212	Climate Reference Network	Stillwater 2 W	Stillwater	Payne	Oklahoma	36.1181	-97.0914	890	2009	2012	Daily	71		7	"Saturated Hydraulic Conductivity (SHC) values not listed past 80in; SHC values obtained from SSURGO Database. SSURGO used for depths 70cm, 90cm.  Bulk density values for depths averaged from three probes at each depth if applicable. "	36.1181	-97.0914	100	5	0
70810212	Climate Reference Network	Stillwater 5 WNW	Stillwater	Payne	Oklahoma	36.1346	-97.1082	888	2009	2012	Daily	71		5	Saturated Hydraulic Conductivity (SHC) values not listed past 62in; SHC values obtained from SSURGO Database.  Bulk density values for depths averaged from three probes at each depth if applicable. 	36.1346	-97.1082	100	5	0
70820812	Climate Reference Network	Coos Bay 8 SW	Coos Bay	Coos	Oregon	43.2718	-124.3186	12	2008	2012	Daily	92		6	Saturated Hydraulic Conductivity (SHC) values not listed past 52in; SHC values obtained from SSURGO Database. SSURGO used for depth 125cm.  Bulk density values for depths averaged from three probes at each depth if applicable. 	43.2718	-124.3186	125	5	0
70950412	Climate Reference Network	Crossville 7 NW	Crossville	Cumberland	Tennessee 	36.0138	-85.1345	1913	2009	2012	Daily	81		6	Saturated Hydraulic Conductivity (SHC) values not listed past 60in; SHC values obtained from SSURGO Database. SSURGO used for depth 82cm.  Bulk density values for depths averaged from three probes at each depth if applicable. 	36.0138	-85.1345	100	5	0
70960712	Climate Reference Network	Austin 33 NW	Austin	Burnet	Texas	30.6222	-98.0846	1361	2010	2012	Daily	31		2	Saturated Hydraulic Conductivity (SHC) values not listed past 60in; SHC values obtained from SSURGO Database.  Bulk density values for depths averaged from three probes at each depth if applicable. 	30.6222	-98.0846	10	5	0
70970612	Climate Reference Network	Bronte 11 NNE	Bronte	Coke	Texas	32.0408	-100.2495	1997	2010	2012	Daily	71		5	Saturated Hydraulic Conductivity (SHC) values not listed past 60in; SHC values obtained from SSURGO Database.  Bulk density values for depths averaged from three probes at each depth if applicable. 	32.0408	-100.2495	100	5	0
70980412	Climate Reference Network	Edinburg 17 NNE	Edinburg	Hidalgo	Texas	26.5258	-98.0633	64	2010	2012	Daily	71		5	"Saturated Hydraulic Conductivity (SHC), and Bulk Density values not listed past 72in; SHC & Bulk Density values obtained from SSURGO Database.  Bulk density values for depths averaged from three probes at each depth if applicable. "	26.5258	-98.0633	100	5	0
70990312	Climate Reference Network	Monahans 6 ENE	Monahans	Ward	Texas	31.6219	-102.8071	2724	2010	2012	Daily	71		5	"Saturated Hydraulic Conductivity (SHC), and Bulk Density values not listed past 65in; SHC & Bulk Density values obtained from SSURGO Database.  Bulk density values for depths averaged from three probes at each depth if applicable. "	31.6219	-102.8071	100	5	0
71000412	Climate Reference Network	Muleshoe 19 S	Muleshoe	Bailey	Texas	33.9557	-102.774	3742	2010	2012	Daily	71		5	"Saturated Hydraulic Conductivity (SHC), and Bulk Density values not listed past 45in; SHC & Bulk Density values obtained from SSURGO Database.  Bulk density values for depths averaged from three probes at each depth if applicable. "	33.9557	-102.774	100	5	0
71010312	Climate Reference Network	Palestine 6 WNW	Palestine	Anderson	Texas	31.7796	-95.7232	383	2009	2012	Daily	71		5	"Saturated Hydraulic Conductivity (SHC), and Bulk Density values not listed past 60in; SHC & Bulk Density values obtained from SSURGO Database.  Bulk density values for depths averaged from three probes at each depth if applicable. "	31.7796	-95.7232	100	5	0
71020712	Climate Reference Network	Panther Junction 2 N	Panther Junction	Brewster	Texas	29.3483	-103.2093	3494	2010	2012	Daily	52		2	"Saturated Hydraulic Conductivity (SHC), and Bulk Density values not listed past 60in; SHC & Bulk Density values obtained from SSURGO Database; Soil Composition Percentages obtained from SSURGO Database.  Bulk density values for depths averaged from three probes at each depth if applicable. "	29.3483	-103.2093	10	5	0
71030712	Climate Reference Network	Port Aransas 32 NNE	Port Aransas	Aransas	Texas	28.3045	-96.823	15	2011	2012	Daily	92		5	"Saturated Hydraulic Conductivity (SHC), and Bulk Density values not listed past 60in; SHC & Bulk Density values obtained from SSURGO Database; Soil Composition Percentages obtained from SSURGO Database.  Bulk density values for depths averaged from three probes at each depth if applicable. "	28.3045	-96.823	100	5	0
71130412	Climate Reference Network	Moose 1 NNE	Moose	Teton	Wyoming	43.6615	-110.712	6466	2011	2012	Daily	71		2	"Saturated Hydraulic Conductivity (SHC), and Bulk Density values not listed past 73in; SHC & Bulk Density values obtained from SSURGO Database;  Soil Composition Percentages obtained from SSURGO Database.  Bulk density values for depths averaged from three probes at each depth if applicable. "	43.6615	-110.712	10	5	0
80011112	Cosmic Ray Soil Moisture Observing Station	Freeman Ranch	San Marcos	Hays	Texas	29.94915	-97.9966	872	2011	2012	Daily	71		1	"heavy clays, rocky outcrops, silt clay. "	29.94915	-97.9966	11.67599964	11.67599964	0
80021212	Cosmic Ray Soil Moisture Observing Station	Bushland	Wildorado	Oldham	Texas	35.1882	-102.09554	3844	2012	2012	Daily	82		1		35.1882	-102.0955	15.72500038	15.72500038	0
80031212	Cosmic Ray Soil Moisture Observing Station	Sevilleta New Grass	La Joya	Socorro	New Mexico	34.399952	-106.67425	5136	2011	2012	Daily	71		1	"deep fine sands to silts, calcite horizon at approximately 50 cm."	34.39995	-106.6742	38.96699905	38.96699905	0
80040910	Cosmic Ray Soil Moisture Observing Station	Santa Fe Watershed- SF1	Sante Fe	Santa Fe 	New Mexico	35.6792	-105.8269	8192	2011	2012	Daily	42		1	"Winter snow cover, mountainous terrain. "	35.6792	-105.8269	25.65699959	25.65699959	0
80050912	Cosmic Ray Soil Moisture Observing Station	Santa Fe Watershed-SF2	Sante Fe	Santa Fe 	New Mexico	35.683	-105.8225	8192	2009	2010	Daily	42		1	"Winter snow cover, mountainous terrain. "	35.683	-105.8225	17.27400017	17.27400017	0
80061012	Cosmic Ray Soil Moisture Observing Station	VCNP CZO	Jemez Springs	Sandoval 	New Mexico	35.8896	-106.5328	9959	2010	2012	Daily	52		1	Unknown probe end date	35.8896	-106.5328	23.84600067	23.84600067	0
80081112	Cosmic Ray Soil Moisture Observing Station	San Pedro 2	Sierra Vista	Cochise	Arizona	31.5615	-110.1404	4045.275	2010	2012	Daily	71		1	Located near the San Pedro River; Within five meters of San Pedro probe	31.5615	-110.1404	20.3409996	20.3409996	0
80091012	Cosmic Ray Soil Moisture Observing Station	Kendall	Elfrida	Cochise	Arizona	31.7368	-109.9418	5050	2010	2011	Daily	52		1		31.7368	-109.9418	27.00399971	27.00399971	0
80111212	Cosmic Ray Soil Moisture Observing Station	Lucky Hills	Tombstone	Cochise	Arizona	31.74418	-110.05183	4498	2012	2012	Daily	52		1		31.74418	-110.0518	28.62400055	28.62400055	0
80121012	Cosmic Ray Soil Moisture Observing Station	Santa Rita Creosote	Sahuarita	Pima	Arizona	31.9085	-110.8394	3263	2009	2010	Daily	52		1		31.9085	-110.8394	18.20499992	18.20499992	0
80130708	Cosmic Ray Soil Moisture Observing Station	Mount Lemmon	"Coronado National Forest, Mount Lemmon"	Pima	Arizona	32.4418	-110.7822	8981	2011	2012	Daily	43		1	"On the base of a mountain, in proximity to deforested area, seasonal snow cover: The Mt Lemmon probe is a COSMOS prototype. Although in continuous operation since February, 2007, communications from the probe ceased in 2008 with the disconnection of modem"	32.4418	-110.7822	29.58300018	29.58300018	0
80161112	Cosmic Ray Soil Moisture Observing Station	Hauser Farm South	Camp Verde	Yavapai	Arizona	34.5766	-111.8585	3091	2011	2012	Daily	82		1		34.5766	-111.8585	16.14699936	16.14699936	0
80171212	Cosmic Ray Soil Moisture Observing Station	Flag Ponderosa Pine	Flagstaff	Coconino	Arizona	35.43855	-111.80363	7755	2012	2012	Daily	42		1	"Paired site with Flagstaff wildfire site. Flow basalt soils,"	35.43855	-111.8036	16.97800064	16.97800064	0
80181212	Cosmic Ray Soil Moisture Observing Station	Flag Wildfire	Flagstaff	Coconino	Arizona	35.4455	-111.77191	7581	2012	2012	Daily	33		1	"Located at site of 1996 wildfire.Flow basalt soils,"	35.4455	-111.7719	15.80099964	15.80099964	0
80191112	Cosmic Ray Soil Moisture Observing Station	Desert Chaparral UCI	"San Bernardino National Forest, Mountain Center"	Riverside	California	33.6094	-116.4506	4199.475	2011	2012	Daily	52		1		33.6094	-116.4506	33.02000046	33.02000046	0
80201112	Cosmic Ray Soil Moisture Observing Station	Coastal Sage UCI	Silverado	Orange	California	33.7342	-117.6961	1560	2011	2012	Daily	71		1		33.7342	-117.6961	19.17099953	19.17099953	0
80211112	Cosmic Ray Soil Moisture Observing Station	Soaproot	"Sierra National Forest, Shaver Lake"	Fresno	California	37.031	-119.2564	3182	2011	2012	Daily	42		1	Snow cover during parts of the year	37.031	-119.2564	18.88800049	18.88800049	0
80221112	Cosmic Ray Soil Moisture Observing Station	P301	"Sierra National Forest, Shaver Lake"	Fresno	California	37.0678	-119.1944	6607.611	2011	2012	Daily	42		1	variable pine needle (0-10 cm thick) and organic layer (0-5 cm) make up top portion of soil column. Underlying soil dark brown and fairly uniform. At deep some white rocky highly weathered material. Bedrock found 1-2 m deep around site. Snow cover during 	37.0678	-119.1944	24.33300018	24.33300018	0
80231112	Cosmic Ray Soil Moisture Observing Station	Tonzi Ranch	Ione	Amador	California	38.4316	-120.9659	561	2011	2012	Daily	71		1	red sandy clay loam. clay hardpan located around 30-40 cm. Bedrock at 1 m. Minimum organic material. Some rocky outcrop	38.4316	-120.9659	16.88100052	16.88100052	0
80241112	Cosmic Ray Soil Moisture Observing Station	Metolius	"Deschutes National Forest, Sisters"	Deschutes	Oregon	44.4523	-121.5574	4110.892	2011	2012	Daily	42		1	"silty sandy soils, minimal amounts of organic material"	44.4523	-121.5574	19.38400078	19.38400078	0
80251112	Cosmic Ray Soil Moisture Observing Station	Wind River	"Gifford Pinchot National Forest, Carson"	Skamania	Washington	45.8205	-121.9519	1217.191	2011	2012	Daily	42		1	"5-10 cm organic layer (dark brown) with underlying silty sand layer (tephra) down to bedrock at around ~4 m. Chemawa was the map symbol chosen for the hydraulic conductivy, however, this label did not have soil texture percentages therefore hood was used "	45.8205	-121.9519	12.05799961	12.05799961	0
80261112	Cosmic Ray Soil Moisture Observing Station	Reynolds Creek	Murphy	Owyhee	Idaho	43.1208	-116.7226	6186	2011	2012	Daily	52		1	"Western side has very rocky soils,  Eastern side has deeper more silty soils. "	43.1208	-116.7226	19.06299973	19.06299973	0
80271112	Cosmic Ray Soil Moisture Observing Station	Daniel Forest	Uinta-Wasatch-Cache National Forest	Rich	Utah	41.865097	-111.50868	8644	2011	2012	Daily	52		1	well drained with coarser texture in the open and conifers sites and more fine in aspen groves.	41.8651	-111.5087	13.60999966	13.60999966	0
80281112	Cosmic Ray Soil Moisture Observing Station	Tenderfoot Creek	"Lewis & Clark National Forest, Neihart"	Cascade	Montana	46.9514	-110.8871	7375	2011	2012	Daily	42		1	silty with many large cobbles.	46.9514	-110.8871	16.98699951	16.98699951	0
80291112	Cosmic Ray Soil Moisture Observing Station	Fort Peck	Poplar	Roosevelt	Montana	48.3077	-105.1019	2080.052	2011	2012	Daily	71		1	silty and fairy uniform around the site.	48.3077	-105.1019	22.20700073	22.20700073	0
80301112	Cosmic Ray Soil Moisture Observing Station	GLEES	"Routt National Forest, Centennial"	Albany	Wyoming	41.3644	-106.2394	10433	2011	2012	Daily	42		1	glacial till with many large cobbles with underlying bedrock at 2 m and a 3-5 cm organic layer	41.3644	-106.2394	13.33500004	13.33500004	0
