stationID	Y	M	D	DOY	depth_5	depth_10	depth_15	depth_20	depth_31	depth_38	depth_51
0031819912	2007	1	30	30	0.189	0.151	0.23	0.244	0.385	0.342	0.488
0031819912	2007	1	31	31	0.184	0.141	0.226	0.243	0.384	0.341	0.489
0031819912	2007	2	1	32	0.182	0.15	0.219	0.242	0.384	0.339	0.488
0031819912	2007	2	2	33	0.181	0.146	0.22	0.241	0.381	0.338	0.488
0031819912	2007	2	3	34	0.181	0.146	0.216	0.24	0.381	0.34	0.488
0031819912	2007	2	4	35	0.18	0.141	0.221	0.241	0.382	0.34	0.488
0031819912	2007	2	5	36	0.185	0.143	0.217	0.239	0.381	0.34	0.488
0031819912	2007	2	6	37	0.184	0.135	0.221	0.237	0.378	0.339	0.488
0031819912	2007	2	7	38	0.181	-9999	0.218	0.237	0.376	0.339	0.489
0031819912	2007	2	8	39	0.182	0.139	0.215	0.239	0.376	0.337	0.488
0031819912	2007	2	9	40	0.177	0.137	0.221	0.236	0.373	0.337	0.489
0031819912	2007	2	10	41	0.178	0.144	0.22	0.237	0.369	0.335	0.488
0031819912	2007	2	11	42	0.176	0.136	0.217	0.235	0.363	0.334	0.488
0031819912	2007	2	12	43	0.177	0.138	0.213	0.235	0.358	0.334	0.488
0031819912	2007	2	13	44	0.179	0.141	0.212	0.233	0.353	0.334	0.489
0031819912	2007	2	14	45	0.175	-9999	0.219	0.233	0.351	0.335	0.489
0031819912	2007	2	15	46	0.173	-9999	0.213	0.233	0.354	0.334	0.489
0031819912	2007	2	16	47	0.173	-9999	0.214	0.234	0.35	0.333	0.488
0031819912	2007	2	17	48	0.177	-9999	0.214	0.231	0.346	0.333	0.489
0031819912	2007	2	18	49	0.177	0.135	0.215	0.232	0.343	0.334	0.489
0031819912	2007	2	19	50	0.18	0.136	0.216	0.232	0.338	0.332	0.489
0031819912	2007	2	20	51	0.181	0.141	0.209	0.231	0.334	0.332	0.489
0031819912	2007	2	21	52	0.182	0.139	0.214	0.232	0.336	0.333	0.488
0031819912	2007	2	22	53	0.182	-9999	0.214	0.231	0.335	0.333	0.489
0031819912	2007	2	23	54	0.183	0.137	0.212	0.233	0.333	0.333	0.489
0031819912	2007	2	24	55	0.184	0.143	0.212	0.233	0.333	0.332	0.488
0031819912	2007	2	25	56	0.182	0.139	0.209	0.232	0.332	0.332	0.489
0031819912	2007	2	26	57	0.186	0.135	-9999	0.233	0.333	0.332	0.489
0031819912	2007	2	27	58	0.186	0.141	0.22	0.233	0.333	0.332	0.49
0031819912	2007	2	28	59	0.186	-9999	0.207	0.233	0.332	0.333	0.488
0031819912	2007	3	1	60	0.187	0.14	0.21	0.231	0.332	0.332	0.488
0031819912	2007	3	2	61	0.183	0.147	0.212	0.232	0.332	0.333	0.488
0031819912	2007	3	3	62	0.189	0.142	0.218	0.235	0.336	0.332	0.488
0031819912	2007	3	4	63	0.189	0.145	-9999	0.233	0.334	0.333	0.489
0031819912	2007	3	5	64	0.187	0.148	0.218	0.233	0.334	0.333	0.489
0031819912	2007	3	6	65	0.191	0.134	0.211	0.232	0.332	0.332	0.489
0031819912	2007	3	7	66	0.191	0.137	0.21	0.232	0.328	0.332	0.49
0031819912	2007	3	8	67	0.19	0.14	0.22	0.233	0.331	0.333	0.488
0031819912	2007	3	9	68	0.186	0.135	0.208	0.233	0.329	0.333	0.49
0031819912	2007	3	10	69	0.186	0.142	0.213	0.233	0.329	0.331	0.488
0031819912	2007	3	11	70	0.189	-9999	0.211	0.234	0.332	0.337	0.489
0031819912	2007	3	12	71	0.185	0.142	0.217	0.236	0.333	0.339	0.489
0031819912	2007	3	13	72	0.19	0.144	0.217	0.235	0.338	0.338	0.49
0031819912	2007	3	14	73	0.2	0.146	0.211	0.237	0.343	0.395	0.488
0031819912	2007	3	15	74	0.222	0.154	0.225	0.243	0.371	0.452	0.489
0031819912	2007	3	16	75	0.226	-9999	0.247	0.264	0.374	0.452	0.49
0031819912	2007	3	17	76	0.224	-9999	0.244	0.265	0.369	0.42	0.488
0031819912	2007	3	18	77	0.222	0.156	0.244	0.262	0.368	0.363	0.488
0031819912	2007	3	19	78	0.217	-9999	0.242	0.258	0.369	0.352	0.489
0031819912	2007	3	20	79	0.218	0.151	0.232	0.255	0.369	0.35	0.489
0031819912	2007	3	21	80	0.212	-9999	0.229	0.254	0.37	0.347	0.49
0031819912	2007	3	22	81	0.216	-9999	0.238	0.253	0.369	0.348	0.489
0031819912	2007	3	23	82	0.225	0.159	0.243	0.261	0.371	0.455	0.489
0031819912	2007	3	24	83	0.229	0.164	0.254	0.269	0.373	0.457	0.489
0031819912	2007	3	25	84	0.23	0.165	0.256	0.27	0.371	0.437	0.488
0031819912	2007	3	26	85	0.234	0.164	0.264	0.275	0.373	0.451	0.489
0031819912	2007	3	27	86	0.234	-9999	0.268	0.283	-9999	-9999	-9999
0031819912	2007	3	28	87	0.239	0.181	0.286	0.328	0.372	0.45	0.489
0031819912	2007	3	29	88	0.242	0.184	0.309	-9999	0.373	0.451	0.489
0031819912	2007	3	30	89	0.243	0.188	0.3	0.386	0.376	0.451	0.489
0031819912	2007	3	31	90	0.247	0.19	0.309	-9999	0.371	0.451	0.488
0031819912	2007	4	1	91	0.248	0.188	0.314	-9999	0.375	0.451	0.489
0031819912	2007	4	2	92	0.25	0.19	0.327	-9999	0.373	0.452	0.49
0031819912	2007	4	3	93	0.255	0.192	-9999	-9999	0.372	0.453	0.488
0031819912	2007	4	4	94	0.25	0.186	0.336	0.366	0.372	0.454	0.49
0031819912	2007	4	5	95	0.243	0.177	0.301	0.331	0.372	0.453	0.488
0031819912	2007	4	6	96	0.237	0.173	0.278	0.307	0.372	0.42	0.489
0031819912	2007	4	7	97	-9999	-9999	-9999	-9999	0.372	0.371	0.489
0031819912	2007	4	8	98	0.227	0.164	0.259	0.286	0.372	0.367	0.489
0031819912	2007	4	9	99	0.223	0.165	0.254	0.282	-9999	-9999	-9999
0031819912	2007	4	10	100	0.221	0.165	0.245	0.275	0.372	0.356	0.488
0031819912	2007	4	11	101	0.219	0.162	0.243	0.271	0.372	0.356	0.489
0031819912	2007	4	12	102	0.23	0.159	0.25	0.272	0.373	0.363	0.488
0031819912	2007	4	13	103	0.227	0.167	0.25	0.273	0.37	0.361	0.488
0031819912	2007	4	14	104	0.224	0.164	0.245	0.27	0.373	0.358	0.489
0031819912	2007	4	15	105	0.226	0.157	0.247	0.269	0.371	0.363	0.488
0031819912	2007	4	16	106	0.225	0.164	0.249	0.273	0.37	0.362	0.488
0031819912	2007	4	17	107	-9999	-9999	-9999	-9999	0.372	0.457	0.49
0031819912	2007	4	18	108	0.286	-9999	-9999	-9999	0.373	0.458	0.49
0031819912	2007	4	19	109	0.286	-9999	-9999	-9999	0.374	0.459	0.49
0031819912	2007	4	20	110	0.286	-9999	-9999	-9999	0.374	0.459	0.489
0031819912	2007	4	21	111	0.276	-9999	-9999	-9999	0.375	0.461	0.49
0031819912	2007	4	22	112	0.268	-9999	-9999	-9999	0.374	0.462	0.49
0031819912	2007	4	23	113	0.259	0.238	-9999	-9999	0.373	0.463	0.489
0031819912	2007	4	24	114	0.252	0.223	0.333	0.362	0.374	0.464	0.489
0031819912	2007	4	25	115	0.241	0.2	0.297	0.323	0.373	0.465	0.488
0031819912	2007	4	26	116	-9999	-9999	-9999	-9999	0.374	0.429	0.488
0031819912	2007	4	27	117	0.228	0.181	0.267	0.293	0.373	0.374	0.487
0031819912	2007	4	28	118	0.227	0.18	0.261	0.29	0.371	0.374	0.487
0031819912	2007	4	29	119	0.223	0.175	0.256	0.283	0.37	0.367	0.488
0031819912	2007	4	30	120	0.227	0.176	0.252	0.281	0.371	0.375	0.486
0031819912	2007	5	1	121	0.231	0.175	0.258	0.283	0.369	0.421	0.486
0031819912	2007	5	2	122	0.222	0.171	0.256	0.278	0.371	0.361	0.486
0031819912	2007	5	3	123	0.218	0.165	0.25	0.274	0.37	0.356	0.486
0031819912	2007	5	4	124	0.215	0.164	0.242	0.269	0.372	0.354	0.486
0031819912	2007	5	5	125	0.212	0.164	0.242	0.267	0.372	0.352	0.486
0031819912	2007	5	6	126	0.209	0.163	0.236	0.262	0.372	0.351	0.486
0031819912	2007	5	7	127	0.207	0.157	0.231	0.259	0.37	0.35	0.487
0031819912	2007	5	8	128	0.205	0.154	0.231	0.258	0.371	0.349	0.486
0031819912	2007	5	9	129	0.202	0.154	0.234	0.258	0.372	0.347	0.485
0031819912	2007	5	10	130	0.201	0.148	0.23	0.254	0.372	0.346	0.484
0031819912	2007	5	11	131	0.198	0.151	0.231	0.253	0.37	0.344	0.483
0031819912	2007	5	12	132	0.222	0.157	0.234	0.256	0.37	0.451	0.482
0031819912	2007	5	13	133	0.217	0.158	0.234	0.256	0.371	0.353	0.483
0031819912	2007	5	14	134	0.208	0.158	0.233	0.256	0.37	0.349	0.483
0031819912	2007	5	15	135	0.204	0.154	0.23	0.254	0.37	0.348	0.483
0031819912	2007	5	16	136	0.207	0.159	0.232	0.255	0.371	0.349	0.483
0031819912	2007	5	17	137	0.242	0.179	0.25	0.263	0.37	0.456	0.483
0031819912	2007	5	18	138	0.232	0.174	0.248	0.263	0.371	0.367	0.483
0031819912	2007	5	19	139	0.222	0.167	0.246	0.262	0.369	0.357	0.483
0031819912	2007	5	20	140	0.222	0.169	0.24	0.262	0.369	0.356	0.483
0031819912	2007	5	21	141	0.235	0.173	0.25	0.264	0.369	0.423	0.482
0031819912	2007	5	22	142	0.223	0.168	0.244	0.262	0.37	0.355	0.483
0031819912	2007	5	23	143	0.216	0.162	0.24	0.261	0.372	0.349	0.483
0031819912	2007	5	24	144	0.207	0.163	-9999	0.257	0.372	0.348	0.483
0031819912	2007	5	25	145	0.204	0.158	0.23	0.254	0.37	0.344	0.483
0031819912	2007	5	26	146	0.199	0.156	0.224	0.251	0.37	0.336	0.481
0031819912	2007	5	27	147	0.195	0.15	0.223	0.246	0.37	0.332	0.481
0031819912	2007	5	28	148	0.192	0.144	0.223	0.244	0.368	0.333	0.481
0031819912	2007	5	29	149	0.192	0.14	0.221	0.242	0.367	0.33	0.482
0031819912	2007	5	30	150	0.189	0.146	0.22	0.238	0.366	0.328	0.48
0031819912	2007	5	31	151	0.188	0.145	0.218	0.236	0.359	0.328	0.48
0031819912	2007	6	1	152	0.205	0.146	0.216	0.235	0.355	0.337	0.48
0031819912	2007	6	2	153	0.199	0.148	0.218	0.238	0.356	0.33	0.48
0031819912	2007	6	3	154	0.196	0.145	0.215	0.236	0.354	0.328	0.48
0031819912	2007	6	4	155	0.195	0.143	0.215	0.236	0.354	0.33	0.479
0031819912	2007	6	5	156	0.248	0.167	0.223	0.239	0.357	-9999	0.48
0031819912	2007	6	6	157	0.227	0.166	0.236	0.248	0.361	0.346	0.481
0031819912	2007	6	7	158	0.214	0.157	0.228	0.243	0.362	0.339	0.479
0031819912	2007	6	8	159	0.205	0.155	0.22	0.241	0.362	0.333	0.48
0031819912	2007	6	9	160	0.197	0.143	0.22	0.239	0.359	0.327	0.48
0031819912	2007	6	10	161	0.195	0.145	0.215	0.236	0.353	0.327	0.48
0031819912	2007	6	11	162	0.215	0.153	0.221	0.237	0.352	0.332	0.479
0031819912	2007	6	12	163	0.207	0.151	0.221	0.237	0.352	0.329	0.479
0031819912	2007	6	13	164	0.2	0.151	0.215	0.234	0.345	0.326	0.479
0031819912	2007	6	14	165	0.196	0.14	0.215	0.232	0.341	0.326	0.48
0031819912	2007	6	15	166	0.19	0.142	0.21	0.228	0.329	0.322	0.46
0031819912	2007	6	16	167	0.185	0.14	0.206	0.229	0.317	0.319	0.407
0031819912	2007	6	17	168	0.182	0.143	0.203	0.224	0.3	0.315	0.378
0031819912	2007	6	18	169	0.179	0.133	0.201	0.223	0.288	0.312	0.369
0031819912	2007	6	19	170	0.175	0.129	0.201	0.221	0.276	0.307	0.354
0031819912	2007	6	20	171	0.171	0.129	0.197	0.217	0.265	0.3	0.342
0031819912	2007	6	21	172	0.168	0.132	0.2	0.215	0.256	0.299	0.338
0031819912	2007	6	22	173	0.165	0.126	0.191	0.214	0.248	0.293	0.335
0031819912	2007	6	23	174	0.166	0.129	0.193	0.213	0.245	0.297	0.343
0031819912	2007	6	24	175	0.166	0.126	0.193	0.21	0.237	0.294	0.336
0031819912	2007	6	25	176	0.165	0.126	0.192	0.206	0.231	0.285	0.329
0031819912	2007	6	26	177	0.161	0.121	0.19	0.204	0.225	0.275	0.327
0031819912	2007	6	27	178	0.161	0.123	0.19	0.206	0.22	0.267	0.322
0031819912	2007	6	28	179	0.155	0.118	0.184	0.202	0.218	0.264	0.319
0031819912	2007	6	29	180	0.151	0.118	0.183	0.199	0.214	0.262	0.317
0031819912	2007	6	30	181	0.15	0.116	0.183	0.198	0.21	0.254	0.313
0031819912	2007	7	1	182	0.147	0.109	0.181	0.196	0.208	0.25	0.312
0031819912	2007	7	2	183	0.144	0.109	0.182	0.195	0.204	0.249	0.309
0031819912	2007	7	3	184	0.142	0.109	0.18	0.192	0.2	0.245	0.311
0031819912	2007	7	4	185	0.142	0.112	0.178	0.19	0.197	0.24	0.305
0031819912	2007	7	5	186	0.141	0.115	0.175	0.191	0.194	0.241	0.308
0031819912	2007	7	6	187	0.141	0.113	0.173	0.19	0.192	0.241	0.31
0031819912	2007	7	7	188	0.141	-9999	0.172	0.191	0.191	0.239	0.307
0031819912	2007	7	8	189	0.137	0.104	0.178	0.188	0.192	0.237	0.312
0031819912	2007	7	9	190	0.152	-9999	0.174	0.188	0.188	0.257	0.314
0031819912	2007	7	10	191	0.229	0.164	0.231	0.223	0.192	0.42	0.462
0031819912	2007	7	11	192	0.215	0.159	0.223	0.222	0.205	0.307	0.464
0031819912	2007	7	12	193	0.241	0.184	0.238	0.227	0.21	0.418	0.464
0031819912	2007	7	13	194	0.218	0.164	0.226	0.231	0.238	0.312	0.465
0031819912	2007	7	14	195	0.206	0.152	0.216	0.229	0.238	0.302	0.468
0031819912	2007	7	15	196	0.196	0.142	0.21	0.223	0.237	0.298	0.399
0031819912	2007	7	16	197	0.193	0.145	0.211	0.224	0.236	0.296	0.435
0031819912	2007	7	17	198	0.189	0.137	0.203	0.22	0.233	0.291	0.364
0031819912	2007	7	18	199	0.185	0.137	0.203	0.217	0.227	0.287	0.341
0031819912	2007	7	19	200	0.243	0.174	0.221	0.221	0.229	0.423	0.435
0031819912	2007	7	20	201	0.251	0.188	0.256	0.244	0.28	0.391	0.439
0031819912	2007	7	21	202	0.224	0.166	0.234	0.241	0.312	0.331	0.441
0031819912	2007	7	22	203	0.208	0.149	0.222	0.235	0.313	0.309	0.444
0031819912	2007	7	23	204	0.201	0.146	0.214	0.231	0.306	0.306	0.445
0031819912	2007	7	24	205	0.196	0.144	0.212	0.228	0.304	0.301	0.432
0031819912	2007	7	25	206	0.189	0.141	0.212	0.226	0.29	0.299	0.383
0031819912	2007	7	26	207	0.184	0.134	0.206	0.223	0.276	0.294	0.355
0031819912	2007	7	27	208	0.179	0.136	0.2	0.22	0.264	0.289	0.343
0031819912	2007	7	28	209	0.173	0.132	0.199	0.217	0.25	0.28	0.335
0031819912	2007	7	29	210	0.17	0.133	0.195	0.214	0.24	0.276	0.332
0031819912	2007	7	30	211	0.167	0.126	0.194	0.211	0.234	0.268	0.326
0031819912	2007	7	31	212	0.164	0.123	0.194	0.207	0.226	0.26	0.323
0031819912	2007	8	1	213	0.161	0.123	0.192	0.204	0.221	0.25	0.316
0031819912	2007	8	2	214	0.15	0.119	0.187	0.202	0.216	0.245	0.313
0031819912	2007	8	3	215	0.15	0.114	0.182	0.199	0.21	0.24	0.315
0031819912	2007	8	4	216	0.147	0.11	0.182	0.195	0.206	0.235	0.309
0031819912	2007	8	5	217	0.144	0.108	0.18	0.193	0.201	0.234	0.304
0031819912	2007	8	6	218	0.14	0.111	0.177	0.191	0.198	0.227	0.304
0031819912	2007	8	7	219	0.155	0.11	0.18	0.194	0.197	0.25	0.31
0031819912	2007	8	8	220	0.152	0.11	0.179	0.192	0.194	0.239	0.305
0031819912	2007	8	9	221	0.211	0.137	0.207	0.217	0.2	0.289	-9999
0031819912	2007	8	10	222	0.195	0.135	0.201	0.214	0.204	0.277	0.352
0031819912	2007	8	11	223	0.185	0.13	0.199	0.212	0.205	0.27	0.337
0031819912	2007	8	12	224	0.178	0.129	0.195	0.209	0.204	0.26	0.324
0031819912	2007	8	13	225	0.172	0.125	0.194	0.205	0.203	0.253	0.32
0031819912	2007	8	14	226	0.175	0.125	0.189	0.202	0.203	0.259	0.322
0031819912	2007	8	15	227	0.168	0.124	0.188	0.201	0.201	0.247	0.32
0031819912	2007	8	16	228	0.165	0.12	0.188	0.201	0.198	0.244	0.313
0031819912	2007	8	17	229	0.163	0.118	0.183	0.198	0.199	0.248	0.312
0031819912	2007	8	18	230	0.16	0.117	0.182	0.198	0.196	0.239	0.309
0031819912	2007	8	19	231	0.159	0.116	0.18	0.193	0.195	0.236	0.305
0031819912	2007	8	20	232	0.155	0.113	0.181	0.196	0.194	0.233	0.305
0031819912	2007	8	21	233	0.152	0.112	0.181	0.193	0.193	0.232	0.303
0031819912	2007	8	22	234	0.15	0.113	0.176	0.191	0.191	0.235	0.311
0031819912	2007	8	23	235	0.147	0.109	0.174	0.191	0.187	0.226	0.307
0031819912	2007	8	24	236	0.147	0.11	0.177	0.19	0.188	-9999	0.3
0031819912	2007	8	25	237	0.144	0.108	0.176	0.19	0.188	0.225	0.306
0031819912	2007	8	26	238	0.171	0.116	0.185	0.198	0.184	0.277	0.318
0031819912	2007	8	27	239	0.188	0.124	0.184	0.194	0.185	0.252	0.313
0031819912	2007	8	28	240	0.179	0.122	0.183	0.193	0.186	0.241	0.305
0031819912	2007	8	29	241	0.172	0.124	0.183	0.194	0.184	0.236	0.307
0031819912	2007	8	30	242	0.166	0.118	0.18	0.19	0.185	0.228	0.302
0031819912	2007	8	31	243	0.193	0.121	0.185	0.192	0.184	0.262	0.315
0031819912	2007	9	1	244	0.188	0.126	0.186	0.195	0.185	0.248	0.314
0031819912	2007	9	2	245	0.178	0.123	0.184	0.192	0.185	0.241	0.307
0031819912	2007	9	3	246	0.171	0.118	0.184	0.191	0.187	0.235	0.306
0031819912	2007	9	4	247	0.164	0.117	0.178	0.188	0.182	0.227	0.303
0031819912	2007	9	5	248	0.161	0.116	0.178	0.189	0.182	0.225	0.302
0031819912	2007	9	6	249	0.158	0.116	0.173	0.188	0.182	0.22	0.304
0031819912	2007	9	7	250	0.153	0.113	0.176	0.188	0.18	0.22	0.299
0031819912	2007	9	8	251	0.151	0.11	0.174	0.187	0.18	0.216	0.304
0031819912	2007	9	9	252	0.147	0.106	0.174	0.184	0.178	0.216	0.3
0031819912	2007	9	10	253	0.176	0.112	0.176	0.186	0.18	0.242	0.307
0031819912	2007	9	11	254	0.196	0.125	0.179	0.189	0.177	0.253	0.309
0031819912	2007	9	12	255	0.231	0.146	0.189	0.195	0.179	0.268	0.325
0031819912	2007	9	13	256	0.215	0.146	0.196	0.199	0.181	0.254	0.317
0031819912	2007	9	14	257	0.205	0.141	0.195	0.199	0.182	0.244	0.31
0031819912	2007	9	15	258	0.195	0.133	0.194	0.198	0.183	0.236	0.305
0031819912	2007	9	16	259	0.239	0.166	0.232	0.234	0.193	0.299	0.461
0031819912	2007	9	17	260	0.219	0.157	0.219	0.228	0.202	0.283	-9999
0031819912	2007	9	18	261	0.209	0.148	0.213	0.221	0.204	0.278	0.37
0031819912	2007	9	19	262	0.2	0.141	0.209	0.218	0.205	0.273	0.349
0031819912	2007	9	20	263	0.193	0.138	0.201	0.217	0.203	0.266	0.337
0031819912	2007	9	21	264	0.189	0.139	0.199	0.212	0.2	0.26	0.329
0031819912	2007	9	22	265	0.185	0.126	0.201	0.211	0.201	0.253	0.325
0031819912	2007	9	23	266	0.181	0.13	0.197	0.209	0.201	0.248	0.322
0031819912	2007	9	24	267	0.177	0.129	0.194	0.206	0.197	0.242	0.316
0031819912	2007	9	25	268	0.172	0.125	0.195	0.204	0.196	0.24	0.316
0031819912	2007	9	26	269	0.17	0.124	0.189	0.203	0.195	0.236	0.308
0031819912	2007	9	27	270	0.179	0.126	0.19	0.203	0.193	0.247	0.312
0031819912	2007	9	28	271	0.174	0.125	0.189	0.202	0.193	0.242	0.312
0031819912	2007	9	29	272	0.192	0.126	0.192	0.203	0.192	0.257	0.315
0031819912	2007	9	30	273	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2007	10	1	274	0.182	0.127	0.192	0.202	0.191	0.244	0.315
0031819912	2007	10	2	275	0.179	0.125	0.189	0.202	0.192	0.243	0.311
0031819912	2007	10	3	276	0.176	0.123	0.188	0.201	0.193	0.237	0.314
0031819912	2007	10	4	277	0.176	0.124	0.19	0.202	0.191	0.239	0.311
0031819912	2007	10	5	278	0.174	0.122	0.188	0.2	0.189	0.235	0.308
0031819912	2007	10	6	279	0.17	0.125	0.187	0.201	0.19	0.234	0.307
0031819912	2007	10	7	280	0.191	0.126	0.187	0.2	-9999	0.25	0.312
0031819912	2007	10	8	281	0.191	0.13	0.186	0.2	0.191	0.242	0.311
0031819912	2007	10	9	282	0.238	0.165	0.227	0.229	0.198	0.291	-9999
0031819912	2007	10	10	283	0.232	0.159	0.221	0.226	0.206	0.284	-9999
0031819912	2007	10	11	284	0.223	0.156	0.221	0.228	0.214	0.284	-9999
0031819912	2007	10	12	285	0.215	0.152	0.218	0.225	0.218	0.283	-9999
0031819912	2007	10	13	286	0.249	0.177	0.249	0.252	0.294	0.415	-9999
0031819912	2007	10	14	287	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2007	10	15	288	0.215	0.16	0.229	0.239	-9999	-9999	-9999
0031819912	2007	10	16	289	0.21	0.157	0.222	0.238	0.317	0.303	-9999
0031819912	2007	10	17	290	0.208	0.148	0.222	0.237	0.318	0.299	-9999
0031819912	2007	10	18	291	0.205	0.151	0.218	0.234	0.318	0.299	-9999
0031819912	2007	10	19	292	0.202	0.144	0.216	0.235	0.318	0.298	-9999
0031819912	2007	10	20	293	0.224	0.151	0.222	0.236	0.316	0.33	-9999
0031819912	2007	10	21	294	0.244	0.178	0.247	0.25	0.353	0.418	-9999
0031819912	2007	10	22	295	0.227	0.166	0.24	0.249	0.356	0.324	-9999
0031819912	2007	10	23	296	0.219	0.161	0.235	0.247	0.356	0.314	-9999
0031819912	2007	10	24	297	0.224	0.158	0.234	0.247	0.356	0.316	-9999
0031819912	2007	10	25	298	0.22	0.158	0.234	0.245	0.357	0.314	-9999
0031819912	2007	10	26	299	0.216	0.157	0.226	0.243	0.361	0.312	-9999
0031819912	2007	10	27	300	0.212	0.154	0.229	0.242	0.361	0.312	-9999
0031819912	2007	10	28	301	0.267	0.2	0.292	-9999	0.363	0.423	-9999
0031819912	2007	10	29	302	0.245	0.182	0.268	0.337	0.365	0.427	-9999
0031819912	2007	10	30	303	0.234	0.175	0.257	0.304	0.365	0.34	-9999
0031819912	2007	10	31	304	0.227	0.164	0.246	0.286	0.365	0.326	-9999
0031819912	2007	11	1	305	0.221	0.16	0.243	0.279	0.366	0.324	-9999
0031819912	2007	11	2	306	0.217	0.16	0.238	0.27	0.364	0.321	-9999
0031819912	2007	11	3	307	0.215	0.158	0.236	0.266	0.368	0.319	-9999
0031819912	2007	11	4	308	0.213	0.155	0.234	0.264	0.366	0.32	-9999
0031819912	2007	11	5	309	0.212	0.155	0.23	0.258	0.366	0.319	-9999
0031819912	2007	11	6	310	0.209	0.158	0.233	0.256	0.367	0.318	-9999
0031819912	2007	11	7	311	0.252	0.181	0.255	0.281	0.368	0.432	-9999
0031819912	2007	11	8	312	0.238	0.171	0.25	0.277	0.37	0.435	-9999
0031819912	2007	11	9	313	0.227	0.168	0.245	0.271	0.37	0.333	-9999
0031819912	2007	11	10	314	0.221	0.163	0.241	0.267	0.37	0.329	-9999
0031819912	2007	11	11	315	0.217	0.158	0.235	0.263	0.37	0.327	-9999
0031819912	2007	11	12	316	0.214	0.157	0.233	0.259	0.37	0.324	-9999
0031819912	2007	11	13	317	0.213	0.155	0.23	0.259	0.371	0.325	-9999
0031819912	2007	11	14	318	0.216	0.151	0.231	0.256	0.374	0.326	-9999
0031819912	2007	11	15	319	0.212	0.156	0.231	0.256	0.372	0.325	-9999
0031819912	2007	11	16	320	0.262	0.193	0.273	0.329	0.375	0.434	-9999
0031819912	2007	11	17	321	0.253	0.185	0.269	0.321	0.375	0.437	-9999
0031819912	2007	11	18	322	0.238	0.172	0.255	0.295	0.374	0.401	-9999
0031819912	2007	11	19	323	0.229	0.168	0.246	0.283	0.375	0.336	-9999
0031819912	2007	11	20	324	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2007	11	21	325	0.22	0.164	0.242	0.272	0.376	0.333	-9999
0031819912	2007	11	22	326	0.218	0.163	0.24	0.268	0.376	0.332	-9999
0031819912	2007	11	23	327	0.241	0.166	0.243	0.272	0.377	0.434	-9999
0031819912	2007	11	24	328	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2007	11	25	329	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2007	11	26	330	0.218	0.158	0.235	0.264	0.38	0.331	-9999
0031819912	2007	11	27	331	0.243	0.168	0.24	0.267	0.38	0.44	-9999
0031819912	2007	11	28	332	0.26	0.188	0.271	0.319	0.381	0.441	-9999
0031819912	2007	11	29	333	0.242	0.176	0.259	0.3	0.382	0.442	-9999
0031819912	2007	11	30	334	0.235	0.173	0.253	0.289	0.382	0.35	-9999
0031819912	2007	12	1	335	0.228	0.166	0.246	0.28	0.382	0.341	-9999
0031819912	2007	12	2	336	0.221	0.159	0.242	0.272	0.385	0.334	-9999
0031819912	2007	12	3	337	0.217	0.156	0.243	0.269	0.386	0.334	-9999
0031819912	2007	12	4	338	0.215	0.159	0.239	0.267	0.384	0.335	-9999
0031819912	2007	12	5	339	0.213	0.155	0.238	0.261	0.384	0.331	-9999
0031819912	2007	12	6	340	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2007	12	7	341	0.211	0.154	0.227	0.254	0.385	0.329	-9999
0031819912	2007	12	8	342	0.207	0.152	0.231	0.254	0.385	0.331	-9999
0031819912	2007	12	9	343	0.207	0.157	-9999	0.252	0.385	0.33	-9999
0031819912	2007	12	10	344	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2007	12	11	345	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2007	12	12	346	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2007	12	13	347	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2007	12	14	348	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2007	12	15	349	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2007	12	16	350	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2007	12	17	351	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2007	12	18	352	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2007	12	19	353	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2007	12	20	354	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2007	12	21	355	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2007	12	22	356	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2007	12	23	357	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2007	12	24	358	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2007	12	25	359	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2007	12	26	360	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2007	12	27	361	-9999	-9999	-9999	-9999	-9999	-9999	-9999
