stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_31	depth_51	depth_102	depth_152
0030070512	2009	10	26	299	-9999	0.084	0.096	0.138	0.163	0.161	0.08
0030070512	2009	10	27	300	0.079	0.083	0.093	0.133	0.156	0.161	0.08
0030070512	2009	10	28	301	0.078	0.082	0.095	0.131	0.155	0.162	0.083
0030070512	2009	10	29	302	0.077	0.081	0.091	0.128	0.153	0.16	0.081
0030070512	2009	10	30	303	0.076	0.081	0.085	0.123	0.156	0.16	0.081
0030070512	2009	10	31	304	0.075	0.078	0.086	0.122	0.156	0.16	0.081
0030070512	2009	11	1	305	0.075	0.077	0.084	0.125	0.156	0.16	0.081
0030070512	2009	11	2	306	0.072	0.077	0.088	0.12	0.162	0.16	0.083
0030070512	2009	11	3	307	0.067	0.074	0.085	0.116	0.161	0.16	0.081
0030070512	2009	11	4	308	0.067	0.075	0.08	0.114	0.159	0.16	0.081
0030070512	2009	11	5	309	0.063	0.073	0.082	0.112	0.161	0.16	0.078
0030070512	2009	11	6	310	0.061	0.071	0.082	0.106	0.158	0.163	0.079
0030070512	2009	11	7	311	0.059	0.068	0.079	0.105	0.161	0.16	0.081
0030070512	2009	11	8	312	0.055	0.07	0.075	0.101	0.159	0.16	0.078
0030070512	2009	11	9	313	0.053	0.066	0.075	0.098	0.159	0.162	0.079
0030070512	2009	11	10	314	0.051	0.065	0.074	0.096	0.162	0.16	0.078
0030070512	2009	11	11	315	0.048	0.063	0.07	0.092	0.16	0.162	0.08
0030070512	2009	11	12	316	0.046	0.062	0.067	0.09	0.162	0.162	0.08
0030070512	2009	11	13	317	0.044	0.06	0.068	0.088	0.158	0.162	0.082
0030070512	2009	11	14	318	0.041	0.059	0.064	0.088	0.159	0.163	0.08
0030070512	2009	11	15	319	0.04	0.059	0.063	0.087	0.16	0.161	0.077
0030070512	2009	11	16	320	0.033	0.054	0.062	0.084	0.163	0.163	0.077
0030070512	2009	11	17	321	0.031	0.05	0.057	0.081	0.159	0.16	0.079
0030070512	2009	11	18	322	0.027	0.05	0.055	0.079	0.156	0.162	0.079
0030070512	2009	11	19	323	0.024	0.05	0.057	0.08	0.156	0.159	0.08
0030070512	2009	11	20	324	0.021	0.05	0.055	0.08	0.161	0.161	0.081
0030070512	2009	11	21	325	0.017	0.048	0.055	0.079	0.157	0.159	0.079
0030070512	2009	11	22	326	0.019	0.048	0.054	0.08	0.157	0.161	0.08
0030070512	2009	11	23	327	0.014	0.047	0.054	0.078	0.155	0.16	0.081
0030070512	2009	11	24	328	0.012	0.046	0.05	0.082	0.158	0.159	0.079
0030070512	2009	11	25	329	0.009	0.043	0.052	0.074	0.158	0.161	0.079
0030070512	2009	11	26	330	0.014	0.042	0.05	0.079	0.158	0.159	0.078
0030070512	2009	11	27	331	0.01	0.045	0.053	0.077	0.153	0.161	0.08
0030070512	2009	11	28	332	0.013	0.045	0.05	0.078	0.157	0.16	0.079
0030070512	2009	11	29	333	0.014	0.044	0.053	0.078	0.155	0.16	0.078
0030070512	2009	11	30	334	0.007	0.039	0.05	0.074	0.157	0.16	0.076
0030070512	2009	12	1	335	0.012	0.04	0.047	0.077	0.155	0.159	0.077
0030070512	2009	12	2	336	0.06	0.041	0.048	0.072	0.15	0.158	0.079
0030070512	2009	12	3	337	0.064	0.052	0.049	0.072	0.15	0.158	0.077
0030070512	2009	12	4	338	0.063	0.056	0.048	0.071	0.15	0.156	0.076
0030070512	2009	12	5	339	0.068	0.063	0.047	0.071	0.151	0.159	0.078
0030070512	2009	12	6	340	0.075	0.084	0.046	0.072	0.147	0.155	0.078
0030070512	2009	12	7	341	0.073	0.081	0.048	0.073	0.149	0.156	0.077
0030070512	2009	12	8	342	0.066	0.078	0.047	0.07	0.15	0.158	0.078
0030070512	2009	12	9	343	0.068	0.074	0.048	0.073	0.15	0.157	0.075
0030070512	2009	12	10	344	0.063	0.074	0.047	0.07	0.148	0.156	0.078
0030070512	2009	12	11	345	0.066	0.074	0.044	0.069	0.147	0.155	0.075
0030070512	2009	12	12	346	0.064	0.072	0.047	-9999	0.149	0.153	0.075
0030070512	2009	12	13	347	0.065	0.075	0.048	0.074	0.15	0.156	0.076
0030070512	2009	12	14	348	0.065	0.074	0.051	0.073	0.149	0.153	0.079
0030070512	2009	12	15	349	0.063	0.072	0.05	0.071	0.149	0.155	0.078
0030070512	2009	12	16	350	0.061	0.069	0.05	0.073	0.152	0.155	0.076
0030070512	2009	12	17	351	0.061	0.067	0.05	0.071	0.15	0.157	0.077
0030070512	2009	12	18	352	0.062	0.067	0.048	0.072	0.149	0.154	0.073
0030070512	2009	12	19	353	0.06	0.068	0.049	0.073	0.15	0.155	0.076
0030070512	2009	12	20	354	0.058	0.066	0.048	0.073	0.152	0.155	0.077
0030070512	2009	12	21	355	0.056	0.064	0.047	0.073	0.152	0.157	0.076
0030070512	2009	12	22	356	0.056	0.064	0.049	0.072	0.152	0.156	0.077
0030070512	2009	12	23	357	0.055	0.062	0.049	0.074	0.153	0.157	0.076
0030070512	2009	12	24	358	0.079	0.091	0.049	0.07	0.148	0.153	0.075
0030070512	2009	12	25	359	0.073	0.086	0.045	0.072	0.147	0.155	0.079
0030070512	2009	12	26	360	-9999	0.08	0.045	0.071	0.145	0.156	0.075
0030070512	2009	12	27	361	-9999	0.078	0.045	0.068	0.147	0.152	0.075
0030070512	2009	12	28	362	-9999	0.081	0.045	0.068	0.146	0.153	0.076
0030070512	2009	12	29	363	0.066	0.08	0.046	0.067	0.147	0.151	0.075
0030070512	2009	12	30	364	0.068	0.076	0.044	0.064	0.148	0.152	0.075
0030070512	2009	12	31	365	0.078	0.1	0.044	0.069	0.145	0.151	0.073
0030070512	2010	1	1	1	0.072	0.093	0.045	0.066	0.147	0.153	0.075
0030070512	2010	1	2	2	0.076	0.092	0.059	0.067	0.146	0.154	0.075
0030070512	2010	1	3	3	0.075	0.091	0.071	0.069	0.145	0.153	0.074
0030070512	2010	1	4	4	0.073	0.09	0.073	0.082	0.144	0.153	0.077
0030070512	2010	1	5	5	0.069	0.088	0.076	0.091	0.148	0.152	-9999
0030070512	2010	1	6	6	0.068	0.087	0.077	0.094	0.147	0.151	0.073
0030070512	2010	1	7	7	0.068	0.087	0.078	0.099	0.15	0.152	0.076
0030070512	2010	1	8	8	0.067	0.084	0.076	0.099	0.146	0.152	0.073
0030070512	2010	1	9	9	-9999	0.084	0.075	0.101	0.149	0.153	0.074
0030070512	2010	1	10	10	0.067	0.083	0.076	0.1	0.147	0.151	0.078
0030070512	2010	1	11	11	0.063	0.081	0.079	0.101	0.148	0.151	0.074
0030070512	2010	1	12	12	0.064	0.079	0.074	0.101	0.144	0.153	0.075
0030070512	2010	1	13	13	0.063	0.08	0.078	0.101	0.147	0.152	0.074
0030070512	2010	1	14	14	0.06	0.081	0.079	0.101	0.149	0.155	0.074
0030070512	2010	1	15	15	0.062	0.081	0.08	0.104	0.146	0.152	0.075
0030070512	2010	1	16	16	0.059	0.079	0.079	0.103	0.147	0.15	0.077
0030070512	2010	1	17	17	0.061	0.077	0.078	0.103	0.148	0.152	0.071
0030070512	2010	1	18	18	0.061	0.079	0.08	0.105	0.147	0.15	0.073
0030070512	2010	1	19	19	0.062	0.078	0.08	0.105	0.148	0.151	0.073
0030070512	2010	1	20	20	0.058	0.078	0.078	0.103	0.151	0.153	0.073
0030070512	2010	1	21	21	0.058	0.076	0.078	0.106	0.151	0.154	0.072
0030070512	2010	1	22	22	0.06	0.078	0.08	0.105	0.151	0.153	0.076
0030070512	2010	1	23	23	0.066	0.079	0.078	0.106	0.151	0.151	0.073
0030070512	2010	1	24	24	0.061	0.08	0.078	0.106	0.149	0.154	0.073
0030070512	2010	1	25	25	0.063	0.078	0.077	0.107	0.147	0.153	0.075
0030070512	2010	1	26	26	0.063	0.077	0.076	0.104	0.146	0.152	0.076
0030070512	2010	1	27	27	0.063	0.078	0.078	0.104	0.149	0.153	0.076
0030070512	2010	1	28	28	0.06	0.081	0.079	0.103	0.153	0.152	0.074
0030070512	2010	1	29	29	0.08	0.105	0.103	0.137	0.147	0.154	0.077
0030070512	2010	1	30	30	0.075	0.104	0.101	0.138	0.143	0.153	0.073
0030070512	2010	1	31	31	0.082	0.107	-9999	0.146	0.147	0.151	0.073
0030070512	2010	2	1	32	0.075	0.105	0.109	0.148	0.186	0.153	0.077
0030070512	2010	2	2	33	0.079	0.101	0.106	0.146	0.226	0.154	0.074
0030070512	2010	2	3	34	0.076	0.099	-9999	0.141	0.238	0.149	0.075
0030070512	2010	2	4	35	0.084	-9999	-9999	-9999	0.263	0.151	0.074
0030070512	2010	2	5	36	0.081	0.109	-9999	0.156	0.263	0.153	0.074
0030070512	2010	2	6	37	0.078	0.104	-9999	0.149	0.265	0.149	0.075
0030070512	2010	2	7	38	0.079	0.101	0.11	0.15	0.262	0.151	0.072
0030070512	2010	2	8	39	0.077	0.1	0.11	0.148	0.263	0.153	0.075
0030070512	2010	2	9	40	0.073	0.096	0.105	0.141	0.262	0.154	0.073
0030070512	2010	2	10	41	0.075	0.095	0.102	0.143	0.261	0.153	0.072
0030070512	2010	2	11	42	0.073	0.094	0.101	0.138	0.257	0.153	0.071
0030070512	2010	2	12	43	0.073	0.093	0.101	0.141	0.257	0.154	0.073
0030070512	2010	2	13	44	0.071	0.094	0.101	0.141	0.26	0.154	0.074
0030070512	2010	2	14	45	0.073	0.091	0.099	0.136	0.258	0.153	0.077
0030070512	2010	2	15	46	0.071	0.091	0.097	0.137	0.257	0.152	0.073
0030070512	2010	2	16	47	0.073	0.089	0.097	0.139	0.256	0.154	0.077
0030070512	2010	2	17	48	0.072	0.087	0.097	0.135	0.254	0.155	0.077
0030070512	2010	2	18	49	0.068	0.088	0.095	0.134	0.255	0.153	0.073
0030070512	2010	2	19	50	0.073	0.088	0.1	0.136	0.258	0.151	0.073
0030070512	2010	2	20	51	0.07	0.087	0.096	0.136	0.258	0.153	0.077
0030070512	2010	2	21	52	0.069	0.088	0.097	0.132	0.258	0.156	0.075
0030070512	2010	2	22	53	0.068	0.086	0.097	0.133	0.258	0.157	0.075
0030070512	2010	2	23	54	0.065	0.083	0.093	0.131	0.254	0.154	0.075
0030070512	2010	2	24	55	0.073	0.094	0.09	0.13	0.251	0.154	0.074
0030070512	2010	2	25	56	0.073	0.089	0.094	0.134	0.25	0.155	0.075
0030070512	2010	2	26	57	0.07	0.087	0.095	0.132	0.25	0.152	0.075
0030070512	2010	2	27	58	0.069	0.086	0.094	0.131	0.253	0.154	0.074
0030070512	2010	2	28	59	0.072	0.087	0.094	0.132	0.25	0.155	0.076
0030070512	2010	3	1	60	0.069	0.088	0.095	0.133	0.253	0.154	0.074
0030070512	2010	3	2	61	0.072	0.083	0.093	0.13	0.251	0.152	0.078
0030070512	2010	3	3	62	0.069	0.085	0.093	0.13	0.249	0.155	0.074
0030070512	2010	3	4	63	0.071	0.086	0.094	0.132	0.251	0.153	0.077
0030070512	2010	3	5	64	0.07	0.086	0.095	0.132	0.25	0.155	0.076
0030070512	2010	3	6	65	0.066	0.086	0.095	0.132	0.251	0.156	0.075
0030070512	2010	3	7	66	0.07	0.085	0.094	0.132	0.25	0.158	0.075
0030070512	2010	3	8	67	0.067	0.084	0.095	0.131	0.252	0.157	0.074
0030070512	2010	3	9	68	0.066	0.083	0.091	0.129	0.246	0.156	0.076
0030070512	2010	3	10	69	0.066	0.083	0.091	0.13	0.248	0.155	0.076
0030070512	2010	3	11	70	0.067	0.081	0.091	0.128	0.247	0.156	0.076
0030070512	2010	3	12	71	0.06	0.076	0.09	0.127	0.249	0.157	0.077
0030070512	2010	3	13	72	0.063	0.078	0.088	0.124	0.242	0.156	0.076
0030070512	2010	3	14	73	0.066	0.08	0.088	0.126	0.245	0.156	0.078
0030070512	2010	3	15	74	0.062	0.077	0.089	0.125	0.245	0.157	0.075
0030070512	2010	3	16	75	0.062	0.075	0.084	0.121	0.242	0.157	0.078
0030070512	2010	3	17	76	0.068	0.077	0.085	0.123	0.243	0.159	0.077
0030070512	2010	3	18	77	0.068	0.078	0.089	0.125	0.242	0.158	0.075
0030070512	2010	3	19	78	0.07	0.079	0.089	0.123	0.242	0.158	0.077
0030070512	2010	3	20	79	0.064	0.078	0.089	0.123	0.238	0.157	0.077
0030070512	2010	3	21	80	0.081	0.088	0.084	0.119	0.231	0.16	0.076
0030070512	2010	3	22	81	0.073	0.089	0.084	0.124	0.231	0.158	0.079
0030070512	2010	3	23	82	0.077	0.088	0.085	0.128	0.232	0.158	0.078
0030070512	2010	3	24	83	0.072	0.087	0.085	0.129	0.235	0.16	0.079
0030070512	2010	3	25	84	0.071	0.085	0.089	0.129	0.234	0.158	0.079
0030070512	2010	3	26	85	0.075	0.085	0.088	0.129	0.232	0.16	0.078
0030070512	2010	3	27	86	0.076	0.084	0.087	0.129	0.233	0.16	0.077
0030070512	2010	3	28	87	0.068	0.082	0.085	0.129	0.231	0.162	0.078
0030070512	2010	3	29	88	0.069	0.08	0.086	0.126	0.233	0.162	0.075
0030070512	2010	3	30	89	0.067	0.081	0.085	0.126	0.232	0.162	0.077
0030070512	2010	3	31	90	0.07	0.08	0.088	0.127	0.231	0.162	0.077
0030070512	2010	4	1	91	0.063	0.078	0.088	0.124	0.225	0.163	0.077
0030070512	2010	4	2	92	0.063	0.079	0.088	0.124	0.227	0.161	0.077
0030070512	2010	4	3	93	0.056	0.074	0.083	0.121	0.228	0.165	0.078
0030070512	2010	4	4	94	0.056	0.074	0.082	0.122	0.221	0.165	0.081
0030070512	2010	4	5	95	0.052	0.077	0.087	0.122	0.223	0.165	0.08
0030070512	2010	4	6	96	0.048	0.071	0.086	0.12	0.217	0.161	0.08
0030070512	2010	4	7	97	0.041	0.07	0.086	0.115	0.219	0.163	0.081
0030070512	2010	4	8	98	0.034	0.067	0.082	0.113	0.215	0.166	0.078
0030070512	2010	4	9	99	0.033	0.069	0.08	0.111	0.209	0.165	0.077
0030070512	2010	4	10	100	0.02	0.066	0.08	0.108	0.205	0.166	0.078
0030070512	2010	4	11	101	0.015	0.064	0.081	0.106	0.206	0.167	0.08
0030070512	2010	4	12	102	0.014	0.06	0.082	0.103	0.2	0.165	0.08
0030070512	2010	4	13	103	0.017	0.061	0.074	0.101	0.204	0.167	0.081
0030070512	2010	4	14	104	0.014	0.057	0.076	0.099	0.194	0.169	0.08
0030070512	2010	4	15	105	0.02	0.055	0.076	0.097	0.195	0.17	0.079
0030070512	2010	4	16	106	0.082	-9999	-9999	0.153	0.192	0.169	0.081
0030070512	2010	4	17	107	0.08	0.104	-9999	0.15	0.193	0.166	0.08
0030070512	2010	4	18	108	0.077	0.099	0.107	0.147	0.202	0.17	0.081
0030070512	2010	4	19	109	0.077	0.1	-9999	0.148	0.22	0.169	0.078
0030070512	2010	4	20	110	0.077	0.097	0.106	0.144	0.231	0.166	0.079
0030070512	2010	4	21	111	0.074	0.096	0.106	0.148	0.232	0.168	0.082
0030070512	2010	4	22	112	0.078	0.092	0.103	0.144	0.233	0.166	0.08
0030070512	2010	4	23	113	0.072	0.09	0.099	0.141	0.233	0.172	0.082
0030070512	2010	4	24	114	0.071	0.088	0.097	0.139	0.23	0.168	0.079
0030070512	2010	4	25	115	0.074	0.086	0.098	0.137	0.229	0.169	0.079
0030070512	2010	4	26	116	0.064	0.085	0.094	0.135	0.226	0.169	0.082
0030070512	2010	4	27	117	0.064	0.082	0.093	0.133	0.223	0.168	0.08
0030070512	2010	4	28	118	0.063	0.08	0.09	0.129	0.22	0.169	0.081
0030070512	2010	4	29	119	0.056	0.076	0.084	0.123	0.213	0.169	0.081
0030070512	2010	4	30	120	0.053	0.076	0.079	0.116	0.2	0.17	0.08
0030070512	2010	5	1	121	0.041	0.072	0.077	0.107	0.192	0.17	0.081
0030070512	2010	5	2	122	0.038	0.065	0.069	0.1	0.191	0.17	0.08
0030070512	2010	5	3	123	0.031	0.062	0.064	0.088	0.191	0.17	0.08
0030070512	2010	5	4	124	0.024	0.06	0.065	0.095	0.186	0.168	0.082
0030070512	2010	5	5	125	0.018	0.059	0.065	0.095	0.183	0.168	0.082
0030070512	2010	5	6	126	0.021	0.057	0.061	0.094	0.182	0.171	0.082
0030070512	2010	5	7	127	0.012	0.055	0.057	0.092	0.176	0.169	0.083
0030070512	2010	5	8	128	0.013	0.051	0.056	0.09	0.181	0.168	0.083
0030070512	2010	5	9	129	0.009	0.049	0.052	0.087	0.173	0.169	0.082
0030070512	2010	5	10	130	0.009	0.047	0.057	0.088	0.172	0.172	0.082
0030070512	2010	5	11	131	0.011	0.044	0.055	0.088	0.173	0.168	0.084
0030070512	2010	5	12	132	0.008	0.043	0.055	0.086	0.169	0.169	0.083
0030070512	2010	5	13	133	0.005	0.04	0.053	0.087	0.17	0.168	0.085
0030070512	2010	5	14	134	0.008	0.038	0.051	0.086	0.172	0.165	0.082
0030070512	2010	5	15	135	0.01	0.035	0.054	0.083	0.168	0.169	0.084
0030070512	2010	5	16	136	0.016	0.036	0.054	0.083	0.164	0.168	0.083
0030070512	2010	5	17	137	0.02	0.039	0.055	0.087	0.168	0.167	0.083
0030070512	2010	5	18	138	0.049	0.04	0.057	0.086	0.162	0.169	0.08
0030070512	2010	5	19	139	0.067	0.041	0.053	0.085	0.166	0.165	0.083
0030070512	2010	5	20	140	0.064	0.045	0.053	0.088	0.169	0.166	0.082
0030070512	2010	5	21	141	0.056	0.045	0.056	0.09	0.166	0.168	0.084
0030070512	2010	5	22	142	0.049	0.05	0.054	0.089	0.165	0.162	0.084
0030070512	2010	5	23	143	0.033	0.05	0.057	0.085	0.166	0.164	0.082
0030070512	2010	5	24	144	0.024	0.048	0.057	0.09	0.17	0.163	0.083
0030070512	2010	5	25	145	0.015	0.046	0.058	0.088	0.171	0.163	0.08
0030070512	2010	5	26	146	-9999	-9999	-9999	-9999	0.166	0.163	0.083
0030070512	2010	5	27	147	0.097	-9999	-9999	-9999	0.273	0.163	0.084
0030070512	2010	5	28	148	0.09	0.109	-9999	-9999	0.274	0.163	0.082
0030070512	2010	5	29	149	0.087	0.1	-9999	-9999	0.266	0.164	0.082
0030070512	2010	5	30	150	0.08	0.097	-9999	0.153	0.262	0.166	0.083
0030070512	2010	5	31	151	0.075	0.092	0.104	0.145	0.255	0.164	0.085
0030070512	2010	6	1	152	0.079	0.088	0.1	0.141	0.247	0.166	0.085
0030070512	2010	6	2	153	0.069	0.085	0.093	0.131	0.235	0.163	0.084
0030070512	2010	6	3	154	0.067	0.079	0.089	0.123	0.221	0.169	0.085
0030070512	2010	6	4	155	0.052	0.075	0.082	0.113	0.21	0.163	0.083
0030070512	2010	6	5	156	0.038	0.069	0.071	0.109	0.193	0.167	0.086
0030070512	2010	6	6	157	0.024	0.065	0.063	0.101	0.191	0.168	0.085
0030070512	2010	6	7	158	0.023	0.063	0.064	0.099	0.182	0.163	0.086
0030070512	2010	6	8	159	0.016	0.057	0.063	0.095	0.184	0.166	0.085
0030070512	2010	6	9	160	0.019	0.052	0.062	0.096	0.181	0.164	0.085
0030070512	2010	6	10	161	0.019	0.05	0.063	0.094	0.178	0.163	0.086
0030070512	2010	6	11	162	0.013	0.046	0.06	0.094	0.171	0.166	0.086
0030070512	2010	6	12	163	0.011	0.041	0.06	0.092	0.173	0.16	0.084
0030070512	2010	6	13	164	0.015	0.042	0.058	0.092	0.171	0.165	0.085
0030070512	2010	6	14	165	0.017	0.039	0.058	0.092	0.168	0.165	0.084
0030070512	2010	6	15	166	0.013	0.037	0.063	0.093	0.168	0.161	0.083
0030070512	2010	6	16	167	0.014	0.039	0.059	0.092	0.168	0.16	0.086
0030070512	2010	6	17	168	0.015	0.04	0.056	0.09	0.168	0.158	0.085
0030070512	2010	6	18	169	0.01	0.039	0.057	0.094	0.168	0.155	0.086
0030070512	2010	6	19	170	0.014	0.038	0.059	0.095	0.171	0.156	0.086
0030070512	2010	6	20	171	0.016	0.036	0.061	0.097	0.163	0.157	0.084
0030070512	2010	6	21	172	0.01	0.035	0.061	0.099	0.168	0.154	0.083
0030070512	2010	6	22	173	0.016	0.036	0.057	0.099	0.169	0.156	0.084
0030070512	2010	6	23	174	0.01	0.036	0.057	0.098	0.163	0.156	0.084
0030070512	2010	6	24	175	0.026	0.039	0.054	0.098	0.168	0.154	0.085
0030070512	2010	6	25	176	0.036	0.044	0.058	0.102	0.164	0.155	0.085
0030070512	2010	6	26	177	0.026	0.046	0.054	0.102	0.16	0.154	0.086
0030070512	2010	6	27	178	0.02	0.046	0.059	0.101	0.168	0.156	0.084
0030070512	2010	6	28	179	0.019	0.046	0.056	0.099	0.164	0.154	0.084
0030070512	2010	6	29	180	0.018	0.045	0.053	0.1	0.161	0.154	0.084
0030070512	2010	6	30	181	0.018	0.045	0.055	0.099	0.164	0.154	0.086
0030070512	2010	7	1	182	0.021	0.046	0.056	0.095	0.166	0.153	0.086
0030070512	2010	7	2	183	0.022	0.045	0.055	0.1	0.165	0.153	0.086
0030070512	2010	7	3	184	0.02	0.043	0.054	0.097	0.164	0.155	0.085
0030070512	2010	7	4	185	0.079	0.094	0.053	0.097	0.163	0.153	0.085
0030070512	2010	7	5	186	0.079	0.089	0.06	0.104	0.16	0.153	0.085
0030070512	2010	7	6	187	0.068	0.085	0.055	0.107	0.167	0.154	0.084
0030070512	2010	7	7	188	0.057	0.08	0.057	0.108	0.166	0.151	0.084
0030070512	2010	7	8	189	0.085	-9999	0.053	0.1	0.16	0.153	0.085
0030070512	2010	7	9	190	0.078	0.095	0.059	0.1	0.161	0.154	0.083
0030070512	2010	7	10	191	0.075	0.087	0.058	0.101	0.164	0.153	0.085
0030070512	2010	7	11	192	0.068	0.082	0.06	0.102	-9999	-9999	-9999
0030070512	2010	7	12	193	0.065	0.078	0.058	0.104	0.163	0.154	0.086
0030070512	2010	7	13	194	0.061	0.074	0.057	0.106	0.162	0.154	0.084
0030070512	2010	7	14	195	0.053	0.066	0.059	0.109	0.167	0.152	0.084
0030070512	2010	7	15	196	0.041	0.06	0.057	0.109	0.169	0.156	0.083
0030070512	2010	7	16	197	0.036	0.058	0.061	0.104	0.167	0.153	0.086
0030070512	2010	7	17	198	0.039	0.056	0.057	0.106	0.165	0.153	0.085
0030070512	2010	7	18	199	0.024	0.052	0.055	0.108	0.165	0.152	0.084
0030070512	2010	7	19	200	0.017	0.051	0.059	0.106	0.167	0.15	0.082
0030070512	2010	7	20	201	0.014	0.049	0.056	0.105	0.164	0.15	0.084
0030070512	2010	7	21	202	0.013	0.045	0.059	0.106	0.164	0.15	0.082
0030070512	2010	7	22	203	0.019	0.042	0.057	0.106	0.165	0.153	0.084
0030070512	2010	7	23	204	0.014	0.042	0.058	0.106	0.163	0.15	0.084
0030070512	2010	7	24	205	0.016	0.039	0.056	0.103	0.166	0.15	0.084
0030070512	2010	7	25	206	-9999	-9999	-9999	-9999	0.168	0.15	0.083
0030070512	2010	7	26	207	0.096	-9999	-9999	-9999	0.25	0.15	0.086
0030070512	2010	7	27	208	0.088	0.107	-9999	-9999	0.259	0.149	0.086
0030070512	2010	7	28	209	0.085	0.099	-9999	-9999	0.265	0.152	0.085
0030070512	2010	7	29	210	-9999	-9999	-9999	-9999	0.254	0.152	0.084
0030070512	2010	7	30	211	0.095	-9999	-9999	-9999	0.26	0.149	0.085
0030070512	2010	7	31	212	0.087	0.104	-9999	-9999	0.259	0.153	0.085
0030070512	2010	8	1	213	0.081	0.097	0.109	-9999	0.251	0.154	0.085
0030070512	2010	8	2	214	0.074	0.089	0.099	0.154	0.243	0.151	0.085
0030070512	2010	8	3	215	0.073	0.086	0.096	0.143	0.229	0.153	0.087
0030070512	2010	8	4	216	0.06	0.078	0.085	0.128	0.211	0.151	0.088
0030070512	2010	8	5	217	0.044	0.071	0.075	0.118	0.201	0.151	0.085
0030070512	2010	8	6	218	0.076	0.067	0.069	0.116	0.187	0.151	0.084
0030070512	2010	8	7	219	0.08	0.093	0.069	0.112	0.179	0.155	0.084
0030070512	2010	8	8	220	0.072	0.083	0.065	0.112	0.181	0.152	0.085
0030070512	2010	8	9	221	0.074	0.074	0.063	0.106	0.179	0.152	0.088
0030070512	2010	8	10	222	0.066	0.07	0.065	0.108	0.179	0.152	0.084
0030070512	2010	8	11	223	0.063	0.063	0.062	0.11	0.178	0.152	0.088
0030070512	2010	8	12	224	0.049	0.059	0.06	0.109	0.179	0.152	0.085
0030070512	2010	8	13	225	0.038	0.056	0.061	0.11	0.169	0.156	0.085
0030070512	2010	8	14	226	0.019	0.052	0.06	0.108	0.172	0.15	0.084
0030070512	2010	8	15	227	0.018	0.051	0.061	0.107	0.169	0.152	0.086
0030070512	2010	8	16	228	0.014	0.049	0.057	0.105	0.173	0.15	0.082
0030070512	2010	8	17	229	0.093	-9999	0.099	0.106	0.166	0.154	0.085
0030070512	2010	8	18	230	0.081	0.099	0.095	0.131	0.168	0.152	0.087
0030070512	2010	8	19	231	0.077	0.092	0.092	0.13	0.174	0.149	0.085
0030070512	2010	8	20	232	0.066	0.085	0.085	0.122	0.165	0.15	0.085
0030070512	2010	8	21	233	0.061	0.075	0.077	0.116	0.172	0.152	0.085
0030070512	2010	8	22	234	0.053	0.067	0.068	0.112	0.167	0.149	0.086
0030070512	2010	8	23	235	0.031	0.063	0.061	0.11	0.169	0.152	0.085
0030070512	2010	8	24	236	0.022	0.058	0.055	0.11	0.169	0.153	0.085
0030070512	2010	8	25	237	0.019	0.052	0.055	0.104	0.167	0.153	0.084
0030070512	2010	8	26	238	0.015	0.05	0.056	0.104	0.167	0.153	0.084
0030070512	2010	8	27	239	0.012	0.048	0.056	0.102	0.165	0.15	0.084
0030070512	2010	8	28	240	0.012	0.047	0.056	0.105	0.163	0.15	0.085
0030070512	2010	8	29	241	0.014	0.045	0.053	0.101	0.169	0.149	0.085
0030070512	2010	8	30	242	0.013	0.044	0.055	0.103	0.165	0.15	0.081
0030070512	2010	8	31	243	0.066	0.058	0.056	0.101	0.167	0.15	0.084
0030070512	2010	9	1	244	0.063	0.06	0.052	0.104	0.169	0.149	0.085
0030070512	2010	9	2	245	0.062	0.057	0.056	0.106	0.165	0.154	0.084
0030070512	2010	9	3	246	0.047	0.055	0.052	0.106	0.166	0.15	0.084
0030070512	2010	9	4	247	0.029	0.049	0.052	0.104	0.168	0.151	0.083
0030070512	2010	9	5	248	0.021	0.049	0.051	0.103	0.161	0.15	0.083
0030070512	2010	9	6	249	0.016	0.047	0.052	0.104	0.165	0.149	0.083
0030070512	2010	9	7	250	0.013	0.046	0.053	0.104	0.164	0.15	0.083
0030070512	2010	9	8	251	0.015	0.042	0.053	0.104	0.164	0.148	0.081
0030070512	2010	9	9	252	0.016	0.041	0.052	0.103	0.164	0.149	0.081
0030070512	2010	9	10	253	0.014	0.043	0.051	0.1	0.158	0.151	0.083
0030070512	2010	9	11	254	0.014	0.039	0.052	0.101	0.163	0.149	0.081
0030070512	2010	9	12	255	0.014	0.038	0.053	0.101	0.161	0.15	0.082
0030070512	2010	9	13	256	0.017	0.039	0.051	0.1	0.158	0.148	0.08
0030070512	2010	9	14	257	0.013	0.039	0.051	0.101	0.161	0.15	0.082
0030070512	2010	9	15	258	0.013	0.039	0.051	0.101	0.157	0.149	0.08
0030070512	2010	9	16	259	0.017	0.04	0.051	0.102	0.159	0.146	0.081
0030070512	2010	9	17	260	-9999	-9999	-9999	-9999	0.158	0.147	0.08
0030070512	2010	9	18	261	0.098	-9999	0.11	-9999	0.155	0.148	0.082
0030070512	2010	9	19	262	0.087	0.104	0.107	-9999	0.162	0.15	0.083
0030070512	2010	9	20	263	0.083	0.096	0.104	0.157	0.159	0.147	0.083
0030070512	2010	9	21	264	0.08	0.091	0.103	0.151	0.159	0.15	0.084
0030070512	2010	9	22	265	0.075	0.089	0.098	0.15	0.164	0.149	0.085
