stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_31	depth_51	depth_102	depth_152
0030060512	2009	12	24	358	-9999	0.017	0.09	0.1	0.066	0.119	0.114
0030060512	2009	12	25	359	-9999	0.023	0.088	0.093	0.075	0.118	0.112
0030060512	2009	12	26	360	-9999	0.025	0.09	0.091	0.075	0.117	0.113
0030060512	2009	12	27	361	0.063	0.024	0.084	0.099	0.066	0.115	0.113
0030060512	2009	12	28	362	0.069	0.024	0.088	0.099	0.072	0.117	0.112
0030060512	2009	12	29	363	0.074	0.024	0.083	0.092	0.066	0.117	0.112
0030060512	2009	12	30	364	0.082	0.015	0.084	0.096	0.066	0.118	0.111
0030060512	2009	12	31	365	0.134	0.038	-9999	0.101	0.064	0.116	0.112
0030060512	2010	1	1	1	0.125	0.03	0.085	0.093	0.063	0.118	0.112
0030060512	2010	1	2	2	0.122	0.028	0.085	0.095	0.071	0.118	0.111
0030060512	2010	1	3	3	0.123	0.027	0.087	0.091	0.073	0.114	0.112
0030060512	2010	1	4	4	0.125	0.036	0.088	0.1	0.072	0.116	0.112
0030060512	2010	1	5	5	0.121	0.037	0.088	0.096	0.065	0.117	0.109
0030060512	2010	1	6	6	0.116	0.029	0.087	0.101	0.071	0.116	0.112
0030060512	2010	1	7	7	0.115	0.029	0.091	0.091	0.069	0.115	0.111
0030060512	2010	1	8	8	0.11	0.029	0.086	0.098	0.072	0.118	0.113
0030060512	2010	1	9	9	-9999	0.032	0.091	0.093	0.069	0.115	0.112
0030060512	2010	1	10	10	0.105	0.026	0.088	0.097	0.068	0.115	0.111
0030060512	2010	1	11	11	0.105	0.025	0.086	0.101	0.071	0.117	0.111
0030060512	2010	1	12	12	0.112	0.032	0.087	0.094	0.072	0.116	0.112
0030060512	2010	1	13	13	0.11	0.022	0.091	0.095	0.066	0.116	0.11
0030060512	2010	1	14	14	0.109	0.024	0.094	0.1	0.064	0.115	0.109
0030060512	2010	1	15	15	0.108	0.02	0.095	0.101	0.071	0.117	0.112
0030060512	2010	1	16	16	0.105	0.059	0.093	0.099	0.073	0.113	0.112
0030060512	2010	1	17	17	0.099	0.054	0.093	0.103	0.076	0.115	0.11
0030060512	2010	1	18	18	0.105	0.055	0.093	0.104	0.07	0.116	0.109
0030060512	2010	1	19	19	0.101	-9999	0.093	0.098	0.072	0.115	0.11
0030060512	2010	1	20	20	0.098	0.059	0.093	0.109	0.075	0.116	0.111
0030060512	2010	1	21	21	0.098	0.057	0.095	0.107	0.076	0.118	0.109
0030060512	2010	1	22	22	0.098	0.047	0.093	0.102	0.076	0.117	0.11
0030060512	2010	1	23	23	0.098	0.021	0.091	0.104	0.076	0.117	0.11
0030060512	2010	1	24	24	0.098	0.055	0.095	0.097	0.067	0.117	0.11
0030060512	2010	1	25	25	0.089	0.018	0.095	0.102	0.073	0.12	0.109
0030060512	2010	1	26	26	0.091	0.013	0.098	0.101	0.07	0.116	0.11
0030060512	2010	1	27	27	0.09	0.004	0.092	0.101	0.068	0.115	0.11
0030060512	2010	1	28	28	0.095	-9999	0.091	0.103	0.077	0.113	0.11
0030060512	2010	1	29	29	-9999	0.106	0.138	0.153	0.076	0.117	0.11
0030060512	2010	1	30	30	0.156	0.103	0.139	0.155	0.072	0.116	0.112
0030060512	2010	1	31	31	-9999	0.095	-9999	-9999	0.066	0.115	0.11
0030060512	2010	2	1	32	0.161	0.046	-9999	-9999	0.072	0.114	0.11
0030060512	2010	2	2	33	0.156	0.047	0.146	0.176	0.072	0.115	0.11
0030060512	2010	2	3	34	0.153	0.044	0.145	-9999	0.071	0.114	0.111
0030060512	2010	2	4	35	-9999	0.068	-9999	-9999	0.066	0.117	0.113
0030060512	2010	2	5	36	-9999	0.043	-9999	-9999	0.164	0.116	0.11
0030060512	2010	2	6	37	0.158	0.039	-9999	-9999	0.166	0.115	0.11
0030060512	2010	2	7	38	0.151	0.033	0.15	-9999	0.166	0.115	0.11
0030060512	2010	2	8	39	0.15	0.034	0.147	0.171	0.163	0.115	0.111
0030060512	2010	2	9	40	0.143	0.034	0.143	0.176	0.166	0.114	0.111
0030060512	2010	2	10	41	0.142	0.035	0.137	0.172	0.159	0.117	0.111
0030060512	2010	2	11	42	0.141	0.03	0.136	0.168	0.161	0.115	0.109
0030060512	2010	2	12	43	0.138	0.034	0.134	0.162	0.155	0.114	0.111
0030060512	2010	2	13	44	0.137	0.034	0.137	0.166	0.153	0.114	0.11
0030060512	2010	2	14	45	0.134	0.03	0.133	0.165	0.153	0.114	0.111
0030060512	2010	2	15	46	0.132	0.025	0.131	0.16	0.156	0.114	0.11
0030060512	2010	2	16	47	0.13	0.025	0.127	0.158	0.152	0.114	0.11
0030060512	2010	2	17	48	0.124	0.017	0.127	0.16	0.151	0.116	0.109
0030060512	2010	2	18	49	0.126	0.023	0.126	0.16	0.146	0.117	0.11
0030060512	2010	2	19	50	0.126	0.022	0.129	0.159	0.147	0.114	0.111
0030060512	2010	2	20	51	0.128	0.031	0.128	0.155	0.146	0.117	0.111
0030060512	2010	2	21	52	0.129	0.026	0.125	0.154	0.145	0.114	0.111
0030060512	2010	2	22	53	0.121	0.023	0.123	0.156	0.148	0.117	0.111
0030060512	2010	2	23	54	0.117	0.023	0.122	0.144	0.146	0.118	0.11
0030060512	2010	2	24	55	0.14	0.035	0.121	0.149	0.142	0.115	0.112
0030060512	2010	2	25	56	0.138	0.023	0.118	0.148	0.146	0.12	0.11
0030060512	2010	2	26	57	0.131	0.019	0.121	0.151	0.145	0.119	0.112
0030060512	2010	2	27	58	0.125	0.02	0.121	0.149	0.145	0.118	0.109
0030060512	2010	2	28	59	0.129	0.021	0.121	0.151	0.138	0.116	0.113
0030060512	2010	3	1	60	0.141	0.034	0.119	0.151	0.141	0.119	0.11
0030060512	2010	3	2	61	0.139	0.044	0.125	0.148	0.136	0.121	0.111
0030060512	2010	3	3	62	0.14	0.029	0.126	0.151	0.136	0.122	0.112
0030060512	2010	3	4	63	0.137	0.059	0.128	0.148	0.144	0.12	0.112
0030060512	2010	3	5	64	0.134	0.039	0.13	0.155	0.139	0.122	0.112
0030060512	2010	3	6	65	0.124	0.032	0.128	0.156	0.144	0.124	0.113
0030060512	2010	3	7	66	0.132	0.019	0.127	0.149	0.144	0.126	0.112
0030060512	2010	3	8	67	0.124	0.043	0.124	0.157	0.143	0.126	0.113
0030060512	2010	3	9	68	0.123	0.044	0.121	0.148	0.14	0.128	0.114
0030060512	2010	3	10	69	0.119	0.04	0.123	0.149	0.145	0.131	0.113
0030060512	2010	3	11	70	0.117	0.026	0.123	0.148	0.142	0.132	0.114
0030060512	2010	3	12	71	0.112	0.025	0.122	0.144	0.139	0.134	0.112
0030060512	2010	3	13	72	0.116	0.033	0.119	0.142	0.136	0.137	0.114
0030060512	2010	3	14	73	0.113	0.024	0.118	0.143	0.138	0.14	0.114
0030060512	2010	3	15	74	0.109	0.033	0.12	0.14	0.139	0.142	0.112
0030060512	2010	3	16	75	0.151	0.039	0.117	0.143	0.132	0.144	0.115
0030060512	2010	3	17	76	0.144	0.045	0.119	0.146	0.135	0.146	0.116
0030060512	2010	3	18	77	0.138	0.039	0.124	0.149	0.131	0.147	0.114
0030060512	2010	3	19	78	0.136	0.035	0.123	0.149	0.137	0.149	0.113
0030060512	2010	3	20	79	0.127	0.035	0.124	0.147	0.138	0.149	0.114
0030060512	2010	3	21	80	0.15	0.032	0.123	0.144	0.133	0.153	0.113
0030060512	2010	3	22	81	0.141	0.047	0.125	0.143	0.136	0.152	0.116
0030060512	2010	3	23	82	0.135	0.037	0.13	0.15	0.134	0.153	0.116
0030060512	2010	3	24	83	0.135	0.035	0.127	0.15	0.131	0.156	0.114
0030060512	2010	3	25	84	0.132	0.031	0.125	0.149	0.134	0.156	0.115
0030060512	2010	3	26	85	0.127	0.033	0.126	0.145	0.137	0.158	0.115
0030060512	2010	3	27	86	0.127	0.024	0.125	0.149	0.132	0.154	0.115
0030060512	2010	3	28	87	0.12	0.02	0.124	0.147	0.137	0.157	0.115
0030060512	2010	3	29	88	0.118	0.023	0.122	0.143	0.131	0.158	0.116
0030060512	2010	3	30	89	0.119	0.024	0.121	0.145	0.134	0.158	0.115
0030060512	2010	3	31	90	0.113	0.018	0.123	0.146	0.131	0.16	0.115
0030060512	2010	4	1	91	0.107	0.018	0.123	0.143	0.138	0.16	0.116
0030060512	2010	4	2	92	0.104	0.017	0.118	0.141	0.136	0.159	0.115
0030060512	2010	4	3	93	0.092	0.014	0.116	0.139	0.133	0.159	0.117
0030060512	2010	4	4	94	0.089	0.02	0.112	0.142	0.132	0.162	0.116
0030060512	2010	4	5	95	0.079	0.014	0.114	0.134	0.136	0.161	0.119
0030060512	2010	4	6	96	0.071	0.017	0.115	0.133	0.138	0.16	0.117
0030060512	2010	4	7	97	0.063	0.015	0.108	0.133	0.129	0.163	0.119
0030060512	2010	4	8	98	0.053	0.014	0.106	0.127	0.132	0.163	0.118
0030060512	2010	4	9	99	0.049	0.007	0.109	0.124	0.136	0.163	0.118
0030060512	2010	4	10	100	0.051	0.008	0.108	0.127	0.131	0.163	0.117
0030060512	2010	4	11	101	0.046	0.016	0.104	0.118	0.125	0.161	0.117
0030060512	2010	4	12	102	0.051	0.012	0.104	0.119	0.127	0.16	0.118
0030060512	2010	4	13	103	0.049	0.005	0.1	0.117	0.13	0.163	0.117
0030060512	2010	4	14	104	0.049	0.012	0.094	0.116	0.128	0.163	0.118
0030060512	2010	4	15	105	0.139	0.022	0.094	0.11	0.128	0.16	0.12
0030060512	2010	4	16	106	-9999	0.05	-9999	-9999	0.123	0.163	0.119
0030060512	2010	4	17	107	0.16	0.04	-9999	-9999	0.126	0.166	0.119
0030060512	2010	4	18	108	0.154	0.039	0.152	-9999	0.136	0.164	0.12
0030060512	2010	4	19	109	0.149	0.044	0.145	-9999	0.136	0.166	0.119
0030060512	2010	4	20	110	0.146	0.044	0.147	0.174	0.149	0.164	0.12
0030060512	2010	4	21	111	0.143	0.038	0.139	0.173	0.154	0.163	0.12
0030060512	2010	4	22	112	0.134	0.034	0.138	0.168	0.149	0.162	0.118
0030060512	2010	4	23	113	0.127	0.032	0.133	0.165	0.145	0.162	0.119
0030060512	2010	4	24	114	0.124	0.033	0.127	0.155	0.148	0.165	0.12
0030060512	2010	4	25	115	0.122	0.038	0.126	0.155	0.147	0.164	0.122
0030060512	2010	4	26	116	0.114	0.022	0.122	0.149	0.142	0.163	0.121
0030060512	2010	4	27	117	0.104	0.035	0.122	0.15	0.147	0.165	0.12
0030060512	2010	4	28	118	0.105	0.016	0.118	0.149	0.145	0.163	0.12
0030060512	2010	4	29	119	0.099	0.017	0.11	0.143	0.141	0.165	0.121
0030060512	2010	4	30	120	0.088	0.027	0.109	0.132	0.141	0.162	0.119
0030060512	2010	5	1	121	0.073	0.03	0.105	0.129	0.138	0.164	0.119
0030060512	2010	5	2	122	0.062	0.01	0.099	0.121	0.135	0.161	0.121
0030060512	2010	5	3	123	0.058	0.021	0.1	0.122	0.136	0.164	0.121
0030060512	2010	5	4	124	0.06	0.013	0.099	0.114	0.128	0.166	0.122
0030060512	2010	5	5	125	0.054	0.012	0.09	0.117	0.132	0.163	0.12
0030060512	2010	5	6	126	0.05	0.014	0.096	0.113	0.13	0.163	0.122
0030060512	2010	5	7	127	0.048	0.019	0.085	0.111	0.128	0.158	0.121
0030060512	2010	5	8	128	0.044	0.019	0.081	0.108	0.128	0.159	0.121
0030060512	2010	5	9	129	0.047	0.01	0.083	0.103	0.124	0.163	0.123
0030060512	2010	5	10	130	0.047	0.009	0.081	0.106	0.123	0.16	0.122
0030060512	2010	5	11	131	0.042	0.015	0.076	0.099	0.125	0.16	0.121
0030060512	2010	5	12	132	0.042	0.012	0.082	0.097	0.121	0.157	0.122
0030060512	2010	5	13	133	0.039	0.009	0.079	0.101	0.112	0.152	0.121
0030060512	2010	5	14	134	0.045	0.004	0.079	0.095	0.108	0.157	0.122
0030060512	2010	5	15	135	0.046	0.009	0.076	0.095	0.11	0.156	0.123
0030060512	2010	5	16	136	0.051	0.009	0.074	0.094	0.102	0.157	0.122
0030060512	2010	5	17	137	0.07	-9999	0.074	0.098	0.102	0.156	0.122
0030060512	2010	5	18	138	-9999	0.063	0.1	0.096	0.103	0.156	0.122
0030060512	2010	5	19	139	0.153	0.044	0.136	0.1	0.113	0.157	0.122
0030060512	2010	5	20	140	0.136	0.046	0.129	0.114	0.113	0.156	0.121
0030060512	2010	5	21	141	0.125	0.042	0.123	0.116	0.106	0.153	0.124
0030060512	2010	5	22	142	0.118	-9999	0.116	0.111	0.114	0.155	0.124
0030060512	2010	5	23	143	0.105	-9999	0.108	0.112	0.103	0.152	0.122
0030060512	2010	5	24	144	0.096	-9999	0.098	0.106	0.102	0.149	0.122
0030060512	2010	5	25	145	0.076	-9999	0.095	0.103	0.11	0.151	0.125
0030060512	2010	5	26	146	-9999	-9999	-9999	-9999	0.109	0.15	0.124
0030060512	2010	5	27	147	0.165	-9999	-9999	-9999	0.103	0.151	0.124
0030060512	2010	5	28	148	0.148	-9999	0.149	0.173	0.103	0.149	0.125
0030060512	2010	5	29	149	0.139	-9999	0.139	0.166	0.099	0.15	0.125
0030060512	2010	5	30	150	0.129	-9999	0.134	0.157	0.104	0.15	0.124
0030060512	2010	5	31	151	0.115	-9999	0.123	0.146	0.1	0.152	0.126
0030060512	2010	6	1	152	0.11	-9999	0.119	0.136	0.106	0.15	0.126
0030060512	2010	6	2	153	0.097	0.086	0.107	0.136	0.109	0.15	0.126
0030060512	2010	6	3	154	0.087	0.093	0.107	0.122	0.098	0.151	0.126
0030060512	2010	6	4	155	0.073	0.097	0.096	0.119	0.107	0.151	0.124
0030060512	2010	6	5	156	0.062	0.092	0.09	0.109	0.111	0.151	0.125
0030060512	2010	6	6	157	0.058	0.079	0.093	0.109	0.108	0.148	0.125
0030060512	2010	6	7	158	0.058	0.081	0.085	0.105	0.109	0.151	0.123
0030060512	2010	6	8	159	0.052	0.074	0.077	0.1	0.099	0.143	0.123
0030060512	2010	6	9	160	0.054	0.066	0.078	0.1	0.094	0.149	0.122
0030060512	2010	6	10	161	0.049	0.078	0.081	0.099	0.102	0.142	0.122
0030060512	2010	6	11	162	0.049	0.079	0.074	0.1	0.104	0.143	0.122
0030060512	2010	6	12	163	0.046	0.072	0.08	0.098	0.092	0.142	0.123
0030060512	2010	6	13	164	0.047	0.078	0.079	0.099	0.093	0.141	0.121
0030060512	2010	6	14	165	0.045	0.065	0.081	0.099	0.088	0.139	0.122
0030060512	2010	6	15	166	0.043	0.063	0.072	0.096	0.1	0.141	0.121
0030060512	2010	6	16	167	0.046	0.063	0.072	0.096	0.097	0.141	0.122
0030060512	2010	6	17	168	0.046	0.059	0.068	0.091	0.086	0.141	0.122
0030060512	2010	6	18	169	0.044	0.068	0.071	0.094	0.098	0.138	0.121
0030060512	2010	6	19	170	0.043	0.071	0.072	0.093	0.093	0.135	0.121
0030060512	2010	6	20	171	0.044	0.072	0.081	0.095	0.084	0.137	0.121
0030060512	2010	6	21	172	0.043	0.061	0.07	0.092	0.09	0.139	0.12
0030060512	2010	6	22	173	0.045	0.064	0.074	0.094	0.087	0.133	0.121
0030060512	2010	6	23	174	0.14	0.061	0.071	0.092	0.087	0.137	0.12
0030060512	2010	6	24	175	0.116	0.071	0.072	0.09	0.09	0.138	0.12
0030060512	2010	6	25	176	0.099	0.067	0.076	0.094	0.088	0.14	0.12
0030060512	2010	6	26	177	0.079	0.072	0.075	0.093	0.094	0.14	0.119
0030060512	2010	6	27	178	0.058	0.066	0.071	0.095	0.089	0.133	0.12
0030060512	2010	6	28	179	0.162	0.074	0.07	0.088	0.086	0.134	0.122
0030060512	2010	6	29	180	0.128	0.106	0.071	0.091	0.09	0.139	0.122
0030060512	2010	6	30	181	0.136	0.098	0.067	0.086	0.087	0.138	0.122
0030060512	2010	7	1	182	0.127	0.101	0.068	0.09	0.092	0.139	0.122
0030060512	2010	7	2	183	0.115	0.092	0.068	0.092	0.09	0.139	0.123
0030060512	2010	7	3	184	0.109	0.095	0.068	0.088	0.091	0.139	0.122
0030060512	2010	7	4	185	0.156	0.12	0.067	0.086	0.091	0.136	0.124
0030060512	2010	7	5	186	0.134	0.102	0.076	0.087	0.083	0.136	0.123
0030060512	2010	7	6	187	0.11	0.076	0.077	0.094	0.088	0.137	0.124
0030060512	2010	7	7	188	0.094	0.077	0.08	0.095	0.089	0.137	0.122
0030060512	2010	7	8	189	0.101	0.08	0.075	0.096	0.092	0.137	0.124
0030060512	2010	7	9	190	0.104	0.079	0.069	0.09	0.088	0.142	0.123
0030060512	2010	7	10	191	0.091	0.071	0.078	0.092	0.083	0.139	0.123
0030060512	2010	7	11	192	0.082	0.059	0.077	0.094	0.086	0.139	0.123
0030060512	2010	7	12	193	-9999	0.135	0.072	0.094	0.083	0.137	0.121
0030060512	2010	7	13	194	0.155	0.113	0.106	0.091	0.092	0.138	0.123
0030060512	2010	7	14	195	0.134	0.108	0.117	0.094	0.098	0.138	0.122
0030060512	2010	7	15	196	0.115	0.116	0.11	0.098	0.087	0.139	0.123
0030060512	2010	7	16	197	0.119	0.097	0.106	0.096	0.089	0.142	0.125
0030060512	2010	7	17	198	0.097	0.094	0.098	0.098	0.095	0.142	0.125
0030060512	2010	7	18	199	0.081	0.077	0.091	0.097	0.091	0.139	0.125
0030060512	2010	7	19	200	0.064	0.081	0.089	0.098	0.094	0.144	0.124
0030060512	2010	7	20	201	0.058	0.073	0.082	0.097	0.083	0.144	0.123
0030060512	2010	7	21	202	0.053	0.085	0.071	0.096	0.089	0.142	0.121
0030060512	2010	7	22	203	0.053	0.065	0.08	0.094	0.089	0.136	0.124
0030060512	2010	7	23	204	0.051	0.073	0.074	0.094	0.093	0.138	0.12
0030060512	2010	7	24	205	0.05	0.067	0.074	0.094	0.095	0.141	0.121
0030060512	2010	7	25	206	-9999	-9999	-9999	0.149	0.087	0.139	0.122
0030060512	2010	7	26	207	-9999	0.141	-9999	-9999	0.085	0.138	0.125
0030060512	2010	7	27	208	0.148	0.122	0.144	0.173	0.094	0.139	0.125
0030060512	2010	7	28	209	0.139	0.113	0.139	0.165	0.084	0.14	0.125
0030060512	2010	7	29	210	-9999	0.146	0.152	0.162	0.089	0.141	0.125
0030060512	2010	7	30	211	0.165	0.126	0.152	0.173	0.09	0.141	0.126
0030060512	2010	7	31	212	0.149	0.113	0.147	0.169	0.091	0.141	0.126
0030060512	2010	8	1	213	0.133	0.096	0.134	0.161	0.095	0.143	0.127
0030060512	2010	8	2	214	0.118	0.089	0.126	0.15	0.096	0.14	0.126
0030060512	2010	8	3	215	0.099	0.067	0.12	0.141	0.087	0.141	0.126
0030060512	2010	8	4	216	0.083	0.069	0.108	0.132	0.091	0.143	0.126
0030060512	2010	8	5	217	0.066	0.089	0.102	0.127	-9999	-9999	-9999
0030060512	2010	8	6	218	0.061	0.079	0.091	0.116	0.098	0.145	0.125
0030060512	2010	8	7	219	0.069	0.071	0.082	0.106	0.099	0.145	0.126
0030060512	2010	8	8	220	0.067	0.072	0.084	0.109	0.092	0.14	0.126
0030060512	2010	8	9	221	0.059	0.061	0.077	0.099	0.099	0.143	0.127
0030060512	2010	8	10	222	0.053	0.074	0.075	0.096	0.099	0.141	0.126
0030060512	2010	8	11	223	0.054	0.065	0.072	0.097	0.087	0.139	0.124
0030060512	2010	8	12	224	0.055	0.063	0.072	0.094	0.088	0.142	0.122
0030060512	2010	8	13	225	0.05	0.062	0.076	0.097	0.082	0.143	0.124
0030060512	2010	8	14	226	0.052	0.071	0.068	0.094	0.09	0.138	0.122
0030060512	2010	8	15	227	0.051	0.072	0.073	0.094	0.09	0.139	0.123
0030060512	2010	8	16	228	0.05	0.073	0.071	0.094	0.083	0.14	0.123
0030060512	2010	8	17	229	0.05	0.06	0.067	0.094	0.084	0.135	0.121
0030060512	2010	8	18	230	0.05	0.06	0.076	0.094	0.091	0.142	0.121
0030060512	2010	8	19	231	0.047	0.065	0.071	0.095	0.081	0.133	0.122
0030060512	2010	8	20	232	0.047	0.06	0.072	0.095	0.08	0.133	0.125
0030060512	2010	8	21	233	0.044	0.074	0.076	0.094	0.084	0.136	0.124
0030060512	2010	8	22	234	0.045	0.061	0.078	0.092	0.082	0.139	0.122
0030060512	2010	8	23	235	0.043	0.064	0.077	0.088	0.092	0.139	0.122
0030060512	2010	8	24	236	0.046	0.063	0.073	0.088	0.083	0.136	0.121
0030060512	2010	8	25	237	0.109	0.052	0.066	0.088	0.086	0.136	0.122
0030060512	2010	8	26	238	0.092	0.061	0.067	0.091	0.078	0.139	0.12
0030060512	2010	8	27	239	0.08	0.057	0.07	0.086	0.079	0.134	0.123
0030060512	2010	8	28	240	0.065	0.049	0.066	0.087	0.086	0.138	0.121
0030060512	2010	8	29	241	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2010	8	30	242	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2010	8	31	243	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2010	9	1	244	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2010	9	2	245	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2010	9	3	246	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2010	9	4	247	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2010	9	5	248	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2010	9	6	249	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2010	9	7	250	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2010	9	8	251	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2010	9	9	252	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2010	9	10	253	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2010	9	11	254	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2010	9	12	255	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2010	9	13	256	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2010	9	14	257	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2010	9	15	258	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2010	9	16	259	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2010	9	17	260	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2010	9	18	261	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2010	9	19	262	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2010	9	20	263	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2010	9	21	264	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2010	9	22	265	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2010	9	23	266	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2010	9	24	267	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2010	9	25	268	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2010	9	26	269	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2010	9	27	270	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2010	9	28	271	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2010	9	29	272	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2010	9	30	273	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2010	10	1	274	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2010	10	2	275	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2010	10	3	276	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2010	10	4	277	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2010	10	5	278	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2010	10	6	279	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2010	10	7	280	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2010	10	8	281	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2010	10	9	282	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2010	10	10	283	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2010	10	11	284	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2010	10	12	285	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2010	10	13	286	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2010	10	14	287	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2010	10	15	288	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2010	10	16	289	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2010	10	17	290	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2010	10	18	291	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2010	10	19	292	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2010	10	20	293	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2010	10	21	294	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2010	10	22	295	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2010	10	23	296	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2010	10	24	297	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2010	10	25	298	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2010	10	26	299	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2010	10	27	300	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2010	10	28	301	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2010	10	29	302	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2010	10	30	303	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2010	10	31	304	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2010	11	1	305	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2010	11	2	306	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2010	11	3	307	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2010	11	4	308	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2010	11	5	309	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2010	11	6	310	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2010	11	7	311	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2010	11	8	312	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2010	11	9	313	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2010	11	10	314	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2010	11	11	315	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2010	11	12	316	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2010	11	13	317	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2010	11	14	318	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2010	11	15	319	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2010	11	16	320	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2010	11	17	321	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2010	11	18	322	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2010	11	19	323	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2010	11	20	324	-9999	-9999	-9999	-9999	-9999	-9999	-9999
