stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_31	depth_51	depth_102	depth_203
0031759912	2006	8	26	238	0.069	0.12	0.124	0.103	0.21	0.308	-9999
0031759912	2006	8	27	239	0.071	0.115	0.128	0.1	0.212	0.31	-9999
0031759912	2006	8	28	240	0.105	0.142	0.13	0.102	0.207	0.307	-9999
0031759912	2006	8	29	241	0.134	0.176	0.148	0.104	0.21	0.306	-9999
0031759912	2006	8	30	242	0.171	0.226	0.206	0.11	0.208	0.306	-9999
0031759912	2006	8	31	243	0.159	0.213	0.204	0.121	0.216	0.309	-9999
0031759912	2006	9	1	244	0.151	0.206	0.2	0.123	0.214	0.308	-9999
0031759912	2006	9	2	245	0.195	0.213	0.195	0.122	0.215	0.305	-9999
0031759912	2006	9	3	246	0.259	0.32	0.321	0.257	0.236	0.306	-9999
0031759912	2006	9	4	247	0.232	0.278	0.292	0.235	0.265	0.304	-9999
0031759912	2006	9	5	248	0.219	0.267	0.283	0.224	0.262	0.306	-9999
0031759912	2006	9	6	249	0.234	0.275	0.285	0.227	0.265	0.308	-9999
0031759912	2006	9	7	250	0.248	0.29	0.293	0.232	0.268	0.306	-9999
0031759912	2006	9	8	251	0.227	0.272	0.287	0.231	0.27	0.303	-9999
0031759912	2006	9	9	252	0.218	0.264	0.28	0.224	0.269	0.307	-9999
0031759912	2006	9	10	253	0.24	0.283	0.286	0.222	0.27	0.306	-9999
0031759912	2006	9	11	254	0.226	0.269	0.285	0.222	0.271	0.306	-9999
0031759912	2006	9	12	255	0.223	0.263	0.28	0.219	0.27	-9999	-9999
0031759912	2006	9	13	256	0.22	0.261	0.277	0.216	0.271	-9999	-9999
0031759912	2006	9	14	257	0.224	0.264	0.278	0.218	0.27	0.308	-9999
0031759912	2006	9	15	258	0.226	0.266	0.281	0.221	0.271	0.308	-9999
0031759912	2006	9	16	259	0.22	0.26	0.278	0.216	0.27	0.309	-9999
0031759912	2006	9	17	260	0.216	0.255	0.273	0.215	0.267	0.308	-9999
0031759912	2006	9	18	261	0.209	0.254	0.27	0.21	0.267	0.31	-9999
0031759912	2006	9	19	262	0.202	0.246	0.264	0.203	0.266	0.308	-9999
0031759912	2006	9	20	263	0.2	0.243	0.261	0.195	0.266	0.31	-9999
0031759912	2006	9	21	264	0.195	0.238	0.255	0.189	0.261	0.309	-9999
0031759912	2006	9	22	265	0.192	0.234	0.252	0.189	0.26	0.311	-9999
0031759912	2006	9	23	266	0.187	0.233	0.248	0.183	0.259	0.308	-9999
0031759912	2006	9	24	267	0.186	-9999	0.247	0.182	0.256	0.308	-9999
0031759912	2006	9	25	268	0.182	0.231	-9999	0.177	0.254	0.308	-9999
0031759912	2006	9	26	269	0.176	0.224	0.236	0.174	0.253	0.309	-9999
0031759912	2006	9	27	270	0.173	0.22	0.235	0.172	0.249	0.309	-9999
0031759912	2006	9	28	271	0.169	0.221	0.231	0.169	0.25	0.311	-9999
0031759912	2006	9	29	272	0.17	0.217	0.227	0.165	0.251	-9999	-9999
0031759912	2006	9	30	273	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2006	10	1	274	0.197	-9999	0.229	0.162	0.245	0.309	-9999
0031759912	2006	10	2	275	0.198	0.236	0.243	0.173	0.251	0.309	-9999
0031759912	2006	10	3	276	0.19	0.231	0.235	0.173	0.246	-9999	-9999
0031759912	2006	10	4	277	0.186	0.231	0.237	0.172	0.252	0.306	-9999
0031759912	2006	10	5	278	0.188	0.23	0.234	0.168	0.248	0.307	-9999
0031759912	2006	10	6	279	0.183	0.226	0.234	0.166	0.247	0.308	-9999
0031759912	2006	10	7	280	0.182	0.224	0.231	0.167	0.248	0.307	-9999
0031759912	2006	10	8	281	0.181	0.226	0.229	0.164	0.247	0.308	-9999
0031759912	2006	10	9	282	0.175	-9999	0.224	0.162	-9999	0.307	-9999
0031759912	2006	10	10	283	0.171	0.221	0.225	0.16	0.247	0.303	-9999
0031759912	2006	10	11	284	0.165	0.216	0.222	0.159	0.247	0.303	-9999
0031759912	2006	10	12	285	0.165	0.213	0.217	0.159	0.241	0.308	-9999
0031759912	2006	10	13	286	0.167	0.213	0.218	0.155	0.241	0.306	-9999
0031759912	2006	10	14	287	0.165	0.21	0.217	0.155	0.244	0.302	-9999
0031759912	2006	10	15	288	0.161	0.207	0.215	0.154	0.241	0.307	-9999
0031759912	2006	10	16	289	0.158	0.206	0.213	0.156	0.239	0.305	-9999
0031759912	2006	10	17	290	0.158	0.208	0.212	0.155	0.242	0.305	-9999
0031759912	2006	10	18	291	0.26	0.306	0.302	0.218	0.241	0.303	-9999
0031759912	2006	10	19	292	0.237	0.277	0.284	0.215	0.259	0.301	-9999
0031759912	2006	10	20	293	0.309	-9999	-9999	-9999	0.314	0.303	-9999
0031759912	2006	10	21	294	0.267	0.309	0.316	0.284	0.303	0.393	-9999
0031759912	2006	10	22	295	0.251	0.291	0.304	0.266	0.293	0.397	-9999
0031759912	2006	10	23	296	0.253	0.289	0.301	0.261	0.291	0.398	-9999
0031759912	2006	10	24	297	0.251	0.288	0.299	0.257	0.288	0.4	-9999
0031759912	2006	10	25	298	0.247	0.286	0.299	0.256	0.286	0.371	-9999
0031759912	2006	10	26	299	0.244	0.281	0.295	0.25	0.284	0.364	-9999
0031759912	2006	10	27	300	0.239	0.276	0.291	0.247	0.283	0.366	-9999
0031759912	2006	10	28	301	0.274	0.286	0.293	0.243	0.28	0.359	-9999
0031759912	2006	10	29	302	0.281	0.317	0.32	0.283	0.304	0.404	-9999
0031759912	2006	10	30	303	0.259	0.298	0.308	0.271	0.293	0.407	-9999
0031759912	2006	10	31	304	0.253	0.287	0.302	0.261	0.291	0.407	-9999
0031759912	2006	11	1	305	0.248	0.283	0.298	0.254	0.284	0.408	-9999
0031759912	2006	11	2	306	0.318	0.324	0.302	0.252	0.285	-9999	-9999
0031759912	2006	11	3	307	0.286	0.304	0.31	0.274	0.294	0.411	-9999
0031759912	2006	11	4	308	0.283	0.293	0.305	0.266	0.291	0.411	-9999
0031759912	2006	11	5	309	0.273	0.289	0.301	0.259	0.286	0.412	-9999
0031759912	2006	11	6	310	0.271	0.285	0.298	0.255	0.286	0.413	-9999
0031759912	2006	11	7	311	0.268	0.282	0.295	0.249	0.284	0.367	-9999
0031759912	2006	11	8	312	0.269	0.281	0.296	0.249	0.28	0.367	-9999
0031759912	2006	11	9	313	0.291	0.299	0.304	0.26	0.285	0.363	-9999
0031759912	2006	11	10	314	0.279	0.292	0.3	0.258	0.286	0.379	-9999
0031759912	2006	11	11	315	0.271	0.285	0.299	0.252	0.284	0.395	-9999
0031759912	2006	11	12	316	0.323	0.342	0.326	0.285	0.288	0.373	-9999
0031759912	2006	11	13	317	0.297	0.315	0.315	0.279	0.301	0.416	-9999
0031759912	2006	11	14	318	0.292	0.306	0.309	0.272	0.294	0.416	-9999
0031759912	2006	11	15	319	0.284	0.3	0.306	0.267	0.291	0.417	-9999
0031759912	2006	11	16	320	0.285	0.297	0.304	0.262	0.29	0.416	-9999
0031759912	2006	11	17	321	0.307	0.322	0.323	-9999	0.304	0.417	-9999
0031759912	2006	11	18	322	0.292	0.305	0.309	0.274	0.295	0.417	-9999
0031759912	2006	11	19	323	0.284	0.296	0.306	0.265	0.292	0.368	-9999
0031759912	2006	11	20	324	0.282	0.291	0.302	0.26	0.287	0.366	-9999
0031759912	2006	11	21	325	0.279	0.29	0.299	0.257	0.286	0.362	-9999
0031759912	2006	11	22	326	0.276	0.287	0.297	0.253	0.284	0.359	-9999
0031759912	2006	11	23	327	0.273	0.287	0.298	0.253	0.282	0.36	-9999
0031759912	2006	11	24	328	0.275	0.289	0.299	0.25	0.282	0.358	-9999
0031759912	2006	11	25	329	0.273	0.288	0.295	0.25	0.282	0.356	-9999
0031759912	2006	11	26	330	0.274	0.286	0.295	0.249	0.282	0.357	-9999
0031759912	2006	11	27	331	0.282	0.285	0.295	0.246	0.281	0.355	-9999
0031759912	2006	11	28	332	0.28	0.282	0.295	0.245	0.283	0.355	-9999
0031759912	2006	11	29	333	0.279	0.279	0.294	0.243	0.281	0.354	-9999
0031759912	2006	11	30	334	0.276	0.28	0.294	0.243	0.28	0.351	-9999
0031759912	2006	12	1	335	0.28	0.284	0.295	0.242	0.279	0.352	-9999
0031759912	2006	12	2	336	0.316	0.317	0.315	0.275	0.285	0.353	-9999
0031759912	2006	12	3	337	0.302	0.302	0.309	0.268	0.289	0.356	-9999
0031759912	2006	12	4	338	0.296	0.295	0.304	0.262	0.288	0.363	-9999
0031759912	2006	12	5	339	0.295	0.292	0.301	0.259	0.289	0.36	-9999
0031759912	2006	12	6	340	0.291	0.288	0.3	0.255	0.284	0.36	-9999
0031759912	2006	12	7	341	0.285	0.286	0.298	0.254	0.282	0.358	-9999
0031759912	2006	12	8	342	0.29	0.287	0.297	0.254	0.28	0.356	-9999
0031759912	2006	12	9	343	0.292	0.285	0.298	0.251	0.283	0.353	-9999
0031759912	2006	12	10	344	0.287	0.285	0.297	0.247	0.282	0.354	-9999
0031759912	2006	12	11	345	0.293	0.285	0.296	0.248	0.277	0.353	-9999
0031759912	2006	12	12	346	0.297	0.29	0.295	0.25	0.279	0.352	-9999
0031759912	2006	12	13	347	0.29	0.288	0.295	0.249	0.277	0.353	-9999
0031759912	2006	12	14	348	0.309	0.301	0.3	0.256	0.282	0.353	-9999
0031759912	2006	12	15	349	0.297	0.297	0.3	0.256	0.283	0.353	-9999
0031759912	2006	12	16	350	0.295	0.294	0.298	0.255	0.283	0.357	-9999
0031759912	2006	12	17	351	0.296	-9999	0.297	0.251	0.283	0.353	-9999
0031759912	2006	12	18	352	0.295	0.29	0.295	0.25	0.28	0.352	-9999
0031759912	2006	12	19	353	0.302	0.295	0.297	0.251	0.279	0.354	-9999
0031759912	2006	12	20	354	0.301	0.293	0.297	0.253	0.281	0.353	-9999
0031759912	2006	12	21	355	0.308	0.292	0.296	0.249	0.279	0.353	-9999
0031759912	2006	12	22	356	0.303	0.29	0.296	0.25	0.279	0.354	-9999
0031759912	2006	12	23	357	0.347	0.333	0.311	0.259	0.278	0.354	-9999
0031759912	2006	12	24	358	0.32	0.314	0.309	0.271	0.29	0.353	-9999
0031759912	2006	12	25	359	0.311	0.305	0.306	0.269	0.29	0.416	-9999
0031759912	2006	12	26	360	0.364	0.345	0.321	0.273	0.289	0.415	-9999
0031759912	2006	12	27	361	0.33	0.316	0.315	0.275	0.299	0.414	-9999
0031759912	2006	12	28	362	0.321	0.307	0.309	0.267	-9999	-9999	-9999
0031759912	2006	12	29	363	0.313	0.303	0.303	0.264	0.287	0.378	-9999
0031759912	2006	12	30	364	0.312	0.298	0.302	0.261	0.286	0.359	-9999
0031759912	2006	12	31	365	0.311	0.299	0.303	0.256	0.282	0.358	-9999
0031759912	2007	1	1	1	0.301	0.297	0.301	0.256	0.282	0.355	0.423
0031759912	2007	1	2	2	0.332	0.315	0.312	0.273	0.293	0.361	0.421
0031759912	2007	1	3	3	0.321	0.309	0.307	0.267	0.288	0.408	0.42
0031759912	2007	1	4	4	0.324	0.301	0.305	0.264	0.285	0.367	0.423
0031759912	2007	1	5	5	0.317	0.299	0.303	0.257	0.282	0.359	0.423
0031759912	2007	1	6	6	0.36	0.326	0.312	0.272	0.291	0.36	0.423
0031759912	2007	1	7	7	0.342	0.318	0.312	0.275	0.297	0.414	0.42
0031759912	2007	1	8	8	-9999	-9999	0.344	-9999	0.304	0.415	0.423
0031759912	2007	1	9	9	0.346	0.328	0.318	0.282	0.301	0.414	-9999
0031759912	2007	1	10	10	0.342	0.315	0.311	0.271	0.293	0.415	0.432
0031759912	2007	1	11	11	0.336	0.308	0.307	0.267	0.289	0.362	0.424
0031759912	2007	1	12	12	0.335	0.306	0.303	0.261	0.285	0.359	0.425
0031759912	2007	1	13	13	0.331	0.302	0.305	0.261	0.283	0.356	0.425
0031759912	2007	1	14	14	0.341	0.314	0.307	0.267	0.286	0.356	0.425
0031759912	2007	1	15	15	0.359	0.331	0.317	0.276	0.29	0.36	0.424
0031759912	2007	1	16	16	0.358	0.336	0.325	0.29	0.306	0.412	0.436
0031759912	2007	1	17	17	0.342	0.317	0.313	0.275	0.295	0.413	0.429
0031759912	2007	1	18	18	0.333	0.309	0.305	0.268	0.288	0.365	0.427
0031759912	2007	1	19	19	0.33	0.303	0.304	0.261	0.285	0.36	0.427
0031759912	2007	1	20	20	0.326	0.305	0.304	0.261	0.283	0.359	0.423
0031759912	2007	1	21	21	0.314	0.297	0.299	0.256	0.281	0.356	0.422
0031759912	2007	1	22	22	0.306	0.288	0.297	0.249	0.279	0.353	0.425
0031759912	2007	1	23	23	0.311	0.289	0.293	0.245	0.279	0.352	0.423
0031759912	2007	1	24	24	0.314	0.29	0.297	0.244	0.277	0.351	0.424
0031759912	2007	1	25	25	0.311	0.29	0.296	0.245	0.279	0.349	0.425
0031759912	2007	1	26	26	0.309	0.292	0.294	0.246	0.275	0.351	0.423
0031759912	2007	1	27	27	0.286	0.28	0.288	0.241	0.28	0.351	0.423
0031759912	2007	1	28	28	0.283	0.276	0.287	0.236	0.279	0.35	0.422
0031759912	2007	1	29	29	0.292	0.283	0.29	0.236	0.277	0.351	0.421
0031759912	2007	1	30	30	0.255	0.268	0.281	0.232	0.272	0.347	0.419
0031759912	2007	1	31	31	0.157	0.264	0.28	0.227	0.268	0.348	0.419
0031759912	2007	2	1	32	0.11	0.26	0.275	0.223	0.268	0.347	0.416
0031759912	2007	2	2	33	0.122	0.259	0.267	0.217	0.273	0.347	0.417
0031759912	2007	2	3	34	0.133	0.261	0.27	0.216	0.261	0.347	0.416
0031759912	2007	2	4	35	0.102	0.255	0.274	0.215	0.268	0.345	0.418
0031759912	2007	2	5	36	0.082	0.229	0.266	0.208	0.262	0.343	0.416
0031759912	2007	2	6	37	0.074	0.084	0.246	0.195	-9999	0.342	0.416
0031759912	2007	2	7	38	0.071	0.075	0.243	0.179	0.26	0.343	0.417
0031759912	2007	2	8	39	0.071	0.071	0.231	0.168	0.259	0.342	0.419
0031759912	2007	2	9	40	0.067	0.066	0.224	0.158	0.255	0.34	0.416
0031759912	2007	2	10	41	0.068	0.068	0.212	0.151	0.249	0.338	0.416
0031759912	2007	2	11	42	0.068	0.064	0.181	0.144	0.254	0.339	0.414
0031759912	2007	2	12	43	0.071	0.067	0.13	0.14	0.247	0.335	0.415
0031759912	2007	2	13	44	0.081	0.074	0.13	0.137	0.248	0.337	0.414
0031759912	2007	2	14	45	0.081	0.073	0.136	0.137	0.244	0.335	0.412
0031759912	2007	2	15	46	0.082	0.072	0.142	0.139	0.246	0.336	0.415
0031759912	2007	2	16	47	0.078	0.071	0.141	0.136	0.247	0.335	0.413
0031759912	2007	2	17	48	0.078	0.07	0.138	0.138	0.245	0.336	0.413
0031759912	2007	2	18	49	0.079	0.071	0.137	0.137	0.241	0.334	0.412
0031759912	2007	2	19	50	0.08	0.07	0.141	0.141	0.25	0.334	0.411
0031759912	2007	2	20	51	0.078	0.073	-9999	0.138	0.239	0.333	0.41
0031759912	2007	2	21	52	0.082	0.071	0.137	0.138	0.244	0.332	0.41
0031759912	2007	2	22	53	0.094	0.079	0.143	0.142	0.243	0.333	0.408
0031759912	2007	2	23	54	0.1	0.082	0.154	0.141	0.245	0.331	0.409
0031759912	2007	2	24	55	0.088	0.085	0.165	0.143	0.247	0.331	0.408
0031759912	2007	2	25	56	0.081	0.073	0.151	0.146	0.244	0.333	0.406
0031759912	2007	2	26	57	0.082	0.071	0.147	0.148	0.242	0.33	0.408
0031759912	2007	2	27	58	0.086	0.07	0.154	0.152	0.244	0.33	0.409
0031759912	2007	2	28	59	0.096	0.083	0.158	0.148	0.249	0.331	0.407
0031759912	2007	3	1	60	0.1	0.084	0.166	0.15	0.245	0.33	0.407
0031759912	2007	3	2	61	0.103	0.088	0.179	0.151	0.247	0.33	0.406
0031759912	2007	3	3	62	0.11	0.093	0.189	0.165	0.25	0.331	0.409
0031759912	2007	3	4	63	0.12	0.102	0.204	0.174	0.256	0.333	0.41
0031759912	2007	3	5	64	0.126	0.099	0.216	0.18	0.257	0.33	0.409
0031759912	2007	3	6	65	0.123	0.104	0.229	0.184	0.26	0.332	0.408
0031759912	2007	3	7	66	0.081	0.078	0.244	0.189	0.257	0.329	0.409
0031759912	2007	3	8	67	0.088	0.075	0.236	0.188	0.264	0.332	0.407
0031759912	2007	3	9	68	0.086	0.08	0.228	0.187	0.262	0.332	0.406
0031759912	2007	3	10	69	0.091	0.073	0.217	0.184	0.259	0.329	0.401
0031759912	2007	3	11	70	0.1	0.081	0.219	0.186	0.261	0.331	0.401
0031759912	2007	3	12	71	0.112	0.088	0.228	0.187	0.259	0.333	0.399
0031759912	2007	3	13	72	0.121	0.091	0.237	0.193	0.26	0.331	0.4
0031759912	2007	3	14	73	0.176	0.095	0.248	0.191	0.257	0.331	0.401
0031759912	2007	3	15	74	-9999	0.131	0.25	0.195	-9999	0.333	0.399
0031759912	2007	3	16	75	-9999	0.263	0.276	0.206	0.26	0.332	0.4
0031759912	2007	3	17	76	0.359	0.256	0.28	0.212	0.262	0.332	0.4
0031759912	2007	3	18	77	0.344	0.25	0.285	0.22	0.268	0.334	0.399
0031759912	2007	3	19	78	0.329	0.254	0.292	0.225	0.272	0.332	0.399
0031759912	2007	3	20	79	-9999	0.283	0.321	0.233	0.276	0.332	0.4
0031759912	2007	3	21	80	-9999	0.281	0.328	0.265	0.3	0.397	0.4
0031759912	2007	3	22	81	-9999	0.282	0.321	0.26	0.293	0.398	0.401
0031759912	2007	3	23	82	-9999	-9999	0.325	0.263	0.297	0.399	0.414
0031759912	2007	3	24	83	0.377	-9999	0.334	0.269	0.302	0.4	-9999
0031759912	2007	3	25	84	0.364	0.369	0.337	0.277	0.304	0.401	0.427
0031759912	2007	3	26	85	0.338	0.339	0.335	0.276	0.299	0.4	0.43
0031759912	2007	3	27	86	0.326	0.321	0.324	0.269	0.297	0.401	0.427
0031759912	2007	3	28	87	0.32	0.312	0.316	0.263	0.291	0.402	0.418
0031759912	2007	3	29	88	0.314	0.306	0.311	0.257	0.288	0.402	0.416
0031759912	2007	3	30	89	0.311	0.302	0.303	0.254	0.289	0.402	0.414
0031759912	2007	3	31	90	0.307	0.299	0.303	0.246	0.284	0.372	0.414
0031759912	2007	4	1	91	0.304	0.296	0.298	0.243	0.283	0.357	0.413
0031759912	2007	4	2	92	0.352	0.341	0.336	0.265	0.284	0.356	0.414
0031759912	2007	4	3	93	0.32	0.312	0.318	0.266	0.294	0.403	0.41
0031759912	2007	4	4	94	0.31	0.305	0.309	0.257	0.29	0.402	0.416
0031759912	2007	4	5	95	0.312	0.305	0.309	0.255	0.285	0.363	0.415
0031759912	2007	4	6	96	0.311	0.304	0.308	0.251	0.287	0.362	0.414
0031759912	2007	4	7	97	0.314	0.306	0.307	0.253	0.282	0.362	0.413
0031759912	2007	4	8	98	0.311	0.302	0.305	0.251	0.282	0.358	0.414
0031759912	2007	4	9	99	0.312	0.304	0.303	0.246	0.281	0.36	0.411
0031759912	2007	4	10	100	0.311	0.299	0.304	0.248	0.278	0.358	0.408
0031759912	2007	4	11	101	0.307	0.298	0.303	0.244	0.278	0.36	0.408
0031759912	2007	4	12	102	0.315	0.301	0.3	0.245	0.28	0.36	0.408
0031759912	2007	4	13	103	0.336	0.327	0.331	0.273	0.298	0.36	0.408
0031759912	2007	4	14	104	0.325	0.317	0.32	0.265	0.293	0.405	0.407
0031759912	2007	4	15	105	0.33	0.317	0.318	0.262	0.287	0.405	0.415
0031759912	2007	4	16	106	0.34	0.331	0.334	0.283	0.307	0.405	-9999
0031759912	2007	4	17	107	0.338	0.327	0.331	0.28	0.301	0.406	0.425
0031759912	2007	4	18	108	0.327	0.318	0.321	0.267	0.294	0.406	0.423
0031759912	2007	4	19	109	0.32	0.311	0.314	0.26	0.291	-9999	0.419
0031759912	2007	4	20	110	0.317	0.306	0.312	0.255	0.284	0.406	0.417
0031759912	2007	4	21	111	0.309	0.299	0.303	0.249	0.284	0.363	0.414
0031759912	2007	4	22	112	0.302	0.296	0.299	0.24	0.28	0.36	0.413
0031759912	2007	4	23	113	0.293	0.288	0.293	0.235	0.278	0.357	0.411
0031759912	2007	4	24	114	0.283	0.28	0.288	0.227	0.276	0.355	0.411
0031759912	2007	4	25	115	0.28	0.277	0.285	0.22	0.274	0.354	0.409
0031759912	2007	4	26	116	0.341	0.326	0.324	0.255	0.274	0.35	0.409
0031759912	2007	4	27	117	0.322	0.311	0.316	0.258	0.284	0.352	0.41
0031759912	2007	4	28	118	0.322	0.309	0.317	0.256	0.288	0.353	0.407
0031759912	2007	4	29	119	0.318	0.304	0.314	0.254	0.287	0.361	0.408
0031759912	2007	4	30	120	0.308	0.297	0.308	0.247	0.285	0.362	0.407
0031759912	2007	5	1	121	0.294	0.285	0.298	0.238	0.284	0.362	0.406
0031759912	2007	5	2	122	0.361	0.33	0.308	0.234	0.279	0.354	0.409
0031759912	2007	5	3	123	0.318	0.304	0.313	0.254	0.286	0.352	0.408
0031759912	2007	5	4	124	0.303	0.294	0.303	0.243	0.281	0.356	0.407
0031759912	2007	5	5	125	0.29	0.284	0.298	0.234	0.284	0.357	0.408
0031759912	2007	5	6	126	0.279	0.276	0.288	0.224	0.28	0.355	0.409
0031759912	2007	5	7	127	0.269	0.266	0.282	0.215	0.278	0.351	0.407
0031759912	2007	5	8	128	0.26	0.252	0.275	0.206	0.271	0.35	0.407
0031759912	2007	5	9	129	0.222	0.246	0.262	0.199	0.268	0.349	0.407
0031759912	2007	5	10	130	0.209	0.238	0.258	0.193	0.265	0.351	0.409
0031759912	2007	5	11	131	0.218	0.241	0.259	0.19	0.264	0.348	0.407
0031759912	2007	5	12	132	0.21	0.235	0.253	0.182	0.263	0.348	0.407
0031759912	2007	5	13	133	0.207	0.23	0.246	0.178	0.261	0.348	0.407
0031759912	2007	5	14	134	0.193	0.219	0.239	0.17	0.258	0.345	0.407
0031759912	2007	5	15	135	0.189	0.217	0.232	0.169	0.254	0.342	0.407
0031759912	2007	5	16	136	0.171	0.208	0.225	0.161	0.25	0.343	0.407
0031759912	2007	5	17	137	0.198	0.214	0.224	0.16	0.253	0.342	0.408
0031759912	2007	5	18	138	0.19	0.215	0.22	0.162	0.247	0.342	0.408
0031759912	2007	5	19	139	0.186	0.211	0.223	0.163	0.253	0.343	0.407
0031759912	2007	5	20	140	0.182	0.204	0.22	0.161	0.25	0.34	0.407
0031759912	2007	5	21	141	0.178	0.21	0.219	0.157	0.249	0.341	0.409
0031759912	2007	5	22	142	0.173	0.206	0.215	0.155	0.253	0.341	0.407
0031759912	2007	5	23	143	0.167	0.198	0.211	0.154	0.253	0.339	0.405
0031759912	2007	5	24	144	0.155	0.186	0.205	0.149	0.253	0.34	0.405
0031759912	2007	5	25	145	0.147	0.186	0.199	0.149	0.25	0.339	0.405
0031759912	2007	5	26	146	0.137	0.174	0.193	0.146	0.245	0.34	0.404
0031759912	2007	5	27	147	0.14	0.181	0.193	0.143	0.248	0.338	0.406
0031759912	2007	5	28	148	0.14	0.179	0.195	0.141	0.243	0.338	0.406
0031759912	2007	5	29	149	0.137	0.178	0.192	0.141	0.243	0.338	0.406
0031759912	2007	5	30	150	0.129	0.171	0.184	0.137	0.243	0.337	0.406
0031759912	2007	5	31	151	0.123	0.159	0.175	0.132	0.241	0.337	0.406
0031759912	2007	6	1	152	0.12	0.152	0.176	0.133	0.241	0.338	0.405
0031759912	2007	6	2	153	0.182	0.166	0.176	0.133	0.242	0.338	0.404
0031759912	2007	6	3	154	0.171	0.179	0.174	0.131	0.235	0.338	0.405
0031759912	2007	6	4	155	0.224	0.175	0.177	0.133	0.236	0.337	0.404
0031759912	2007	6	5	156	0.213	0.224	0.205	0.137	0.235	0.339	0.407
0031759912	2007	6	6	157	0.189	0.209	0.205	0.139	0.236	0.336	0.404
0031759912	2007	6	7	158	0.173	0.201	0.204	0.135	0.238	0.335	0.405
0031759912	2007	6	8	159	0.162	0.192	0.193	0.138	0.237	0.333	0.407
0031759912	2007	6	9	160	0.233	0.23	0.193	0.136	0.235	0.335	0.404
0031759912	2007	6	10	161	0.187	0.213	0.199	0.137	0.238	0.336	0.405
0031759912	2007	6	11	162	0.167	0.195	0.195	0.136	0.238	0.334	0.403
0031759912	2007	6	12	163	0.15	0.189	0.194	0.137	0.232	0.335	0.405
0031759912	2007	6	13	164	0.162	0.178	0.181	0.13	0.241	0.333	0.404
0031759912	2007	6	14	165	0.158	0.172	0.18	0.129	0.234	0.334	0.405
0031759912	2007	6	15	166	0.152	0.179	0.178	0.129	0.235	0.334	0.404
0031759912	2007	6	16	167	0.142	0.17	0.173	0.128	0.233	0.33	0.405
0031759912	2007	6	17	168	0.128	0.162	0.167	0.128	0.235	0.335	0.406
0031759912	2007	6	18	169	0.113	0.157	0.165	0.125	0.234	0.33	0.404
0031759912	2007	6	19	170	0.102	0.15	0.16	0.123	0.234	0.331	0.404
0031759912	2007	6	20	171	0.2	0.166	0.151	0.12	0.235	0.331	0.405
0031759912	2007	6	21	172	0.162	0.174	0.161	0.122	0.228	0.33	0.404
0031759912	2007	6	22	173	0.146	0.166	0.162	0.12	0.234	0.331	0.406
0031759912	2007	6	23	174	0.129	0.155	0.161	0.119	0.231	0.328	0.404
0031759912	2007	6	24	175	0.112	0.145	0.155	0.12	0.229	0.325	0.406
0031759912	2007	6	25	176	0.098	0.14	0.152	0.115	0.23	0.328	0.406
0031759912	2007	6	26	177	0.091	0.138	0.15	0.116	0.23	0.325	0.404
0031759912	2007	6	27	178	0.083	0.13	0.145	0.111	0.225	0.324	0.404
0031759912	2007	6	28	179	0.173	0.181	0.139	0.11	0.227	0.323	0.405
0031759912	2007	6	29	180	0.164	0.171	0.148	0.112	0.224	0.324	0.404
0031759912	2007	6	30	181	0.154	0.17	0.147	0.115	0.225	0.325	0.404
0031759912	2007	7	1	182	0.132	0.161	0.146	0.112	0.225	0.323	0.404
0031759912	2007	7	2	183	0.119	0.149	0.144	0.111	0.227	0.323	0.405
0031759912	2007	7	3	184	0.105	0.145	0.14	0.109	0.226	0.325	0.405
0031759912	2007	7	4	185	0.096	0.135	0.14	0.106	0.221	0.321	0.404
0031759912	2007	7	5	186	0.143	0.134	0.137	0.106	0.219	0.321	0.405
0031759912	2007	7	6	187	0.12	0.136	0.141	0.106	0.221	0.32	0.405
0031759912	2007	7	7	188	0.101	0.136	0.139	0.109	0.221	0.322	0.405
0031759912	2007	7	8	189	0.092	0.128	0.133	0.107	0.22	0.321	0.407
0031759912	2007	7	9	190	0.081	0.124	0.132	0.102	0.22	0.317	0.404
0031759912	2007	7	10	191	0.074	0.12	0.129	0.101	0.22	0.314	0.404
0031759912	2007	7	11	192	0.067	0.111	0.122	0.099	0.215	0.315	0.403
0031759912	2007	7	12	193	0.067	0.106	0.122	0.099	0.215	0.314	0.405
0031759912	2007	7	13	194	0.065	0.105	0.122	0.096	0.209	0.314	0.404
0031759912	2007	7	14	195	0.067	0.1	0.116	0.092	0.211	0.312	0.406
0031759912	2007	7	15	196	0.064	0.095	0.111	0.094	0.212	0.31	0.404
0031759912	2007	7	16	197	0.061	0.092	0.105	0.087	0.211	0.308	0.404
0031759912	2007	7	17	198	0.057	0.092	0.107	0.084	0.203	0.308	0.404
0031759912	2007	7	18	199	0.054	0.094	0.105	0.08	0.203	0.305	0.404
0031759912	2007	7	19	200	0.068	0.09	0.102	0.082	0.201	0.307	0.402
0031759912	2007	7	20	201	0.131	0.088	0.104	0.086	0.203	0.305	0.404
0031759912	2007	7	21	202	0.126	0.101	0.102	0.085	0.203	0.305	0.404
0031759912	2007	7	22	203	0.11	0.104	0.103	0.084	0.202	0.307	0.404
0031759912	2007	7	23	204	0.097	0.103	0.102	0.082	0.203	0.304	0.402
